date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-11-16,1700092800000,2058.49,2090.4,1939.1,1961.77,545286.1297,1700179199999,1101174547.30860900,991673,258249.24060000,521815881.91400900,0,ETH,-0.04698126773153011,1922.366,1753.8396,1979.8261790574081,1896.099746243662,83.72643281374621,85.50994326074469,61.70605774125518,2144.914932847541,1922.366,1699.8170671524588,86.07642857142862
2023-11-17,1700179200000,1961.77,1991.5,1904.0,1960.82,401100.5069,1700265599999,783561858.01188900,788071,190084.30410000,371312547.95541200,0,ETH,-0.00048425656422523833,1931.5970000000002,1759.9962,1976.9021515101147,1900.8938391145016,76.00831239561307,83.60961708771838,59.75570751915197,2143.688397388759,1931.5970000000002,1719.5056026112416,88.22142857142862
2023-11-18,1700265600000,1960.82,1971.22,1916.0,1962.6,279368.2208,1700351999999,543924395.73302800,535494,125794.98940000,245020429.99701000,0,ETH,0.0009077834783406402,1939.97,1765.8992,1974.7018205085585,1905.4646658467607,69.23715466179783,80.73512460253427,58.42275859898668,2142.3800291877606,1939.97,1737.5599708122395,88.88928571428575
2023-11-19,1700352000000,1962.59,2015.75,1942.89,2011.47,251132.6192,1700438399999,494600634.89114600,506631,126144.44170000,248644868.45796300,0,ETH,0.024900642005502904,1950.0915,1772.7108,1980.3584635072416,1913.3169128210748,67.04155068616683,77.99640981926079,59.23731951129211,2145.042146631669,1950.0915,1755.140853368331,89.33928571428574
2023-11-20,1700438400000,2011.47,2066.4,1990.0,2021.4,421717.679,1700524799999,854002757.45117200,751621,202758.58950000,410688842.47982300,0,ETH,0.004936688093782227,1960.4280000000003,1778.463,1986.6725460445891,1921.3230674269212,65.34947861766796,75.46702357894222,59.28066201285193,2146.8832376478513,1960.4280000000003,1773.9727623521496,91.52857142857145
2023-11-21,1700524800000,2021.41,2034.6,1931.43,1933.01,490163.9863,1700611199999,974304142.39717400,888864,228457.66450000,454169629.26029600,0,ETH,-0.04372711981794797,1964.729,1783.8752000000002,1978.4167697300368,1922.188766136038,56.228003593998665,71.61921958195352,53.30774347319994,2143.9965061876455,1964.729,1785.4614938123543,94.85000000000001
2023-11-22,1700611200000,1933.01,2092.46,1928.41,2063.21,466120.5109,1700697599999,943776525.65738000,796700,230629.99370000,466898382.31101400,0,ETH,0.06735609231199002,1977.8495000000003,1792.0018,1991.461882079262,1932.6347834592943,58.82709861996773,69.06079538955636,60.3116644483445,2144.571976049275,1977.8495000000003,1811.127023950726,104.26928571428572
2023-11-23,1700697600000,2063.22,2088.94,2040.35,2062.2,250960.6958,1700783999999,517482313.45225600,527877,125214.91690000,258240481.04709900,0,ETH,-0.000489528453235577,1989.324,1800.3141999999998,2002.3446694516833,1942.2322069067538,60.112462544929485,67.27112882063099,45.20752269779505,2145.2248277753956,1989.324,1833.4231722246043,89.88785714285714
2023-11-24,1700784000000,2062.21,2133.02,2059.37,2080.84,426932.5402,1700870399999,894370772.51811400,672044,209685.71700000,439269617.03678300,0,ETH,0.009038890505285835,2000.589,1809.6952,2014.4208741514244,1952.4994508395869,61.92142331183754,66.2011877188723,50.26358475263588,2148.121753601579,2000.589,1853.0562463984209,89.97857142857147
2023-11-25,1700870400000,2080.84,2090.54,2065.3,2083.09,138847.393,1700956799999,288887833.97800400,350920,69009.33430000,143596956.95353100,0,ETH,0.0010812940927702464,2010.1580000000001,1818.4564,2024.9853550512053,1962.1728248514694,62.812530199735875,65.52345621504503,52.62668118130422,2152.697783344127,2010.1580000000001,1867.6182166558733,87.54571428571431
2023-11-26,1700956800000,2083.1,2094.99,2036.42,2062.33,241262.9136,1701043199999,499314260.83391500,510922,118774.15090000,245826217.30275600,0,ETH,-0.00996596402459815,2018.227,1827.0316,2030.7306850433276,1969.5918748624715,61.138810180856126,64.64652700820726,51.516818205255994,2152.7842911204943,2018.227,1883.6697088795058,87.84357142857142
2023-11-27,1701043200000,2062.34,2071.24,1985.78,2027.5,326073.2298,1701129599999,660673302.74006000,622522,159492.23910000,323207766.23646300,0,ETH,-0.016888664762671368,2025.3385000000003,1834.9248,2030.2336565751234,1973.8813656133996,56.35229096172384,62.98767979891058,47.84833873648526,2144.4570723775455,2025.3385000000003,1906.2199276224553,87.5542857142857
2023-11-28,1701129600000,2027.5,2075.0,1995.15,2048.14,283775.9279,1701215999999,578404413.95846800,606358,146633.56520000,298858840.66262700,0,ETH,0.010180024660912501,2033.3395,1844.285,2032.9884786404891,1979.3820051975922,53.60647344289691,61.11143852770785,56.20431369010014,2133.66479669452,2033.3395,1933.0142033054801,84.08928571428568
2023-11-29,1701216000000,2048.14,2075.7,2019.31,2028.81,254843.7319,1701302399999,521225853.33225000,503614,125984.04410000,257660016.09729500,0,ETH,-0.009437831398244279,2028.714,1853.5086,2032.3456357727214,1983.0433381459186,49.30229762680278,58.74961034752684,46.99872544457707,2120.0912717105543,2028.714,1937.3367282894458,81.30357142857137
2023-11-30,1701302400000,2028.8,2054.75,2020.85,2051.96,243680.0921,1701388799999,496360388.66638500,458227,123357.98750000,251301504.63400300,0,ETH,0.01141062987662722,2027.426,1863.2104000000002,2035.3632302692258,1988.1482760610356,47.21495420819019,56.442679119659516,60.718275378508764,2116.594305768841,2027.426,1938.2576942311591,72.91785714285709
2023-12-01,1701388800000,2051.95,2110.87,2045.04,2087.24,372645.586,1701475199999,778670941.03376000,598646,193580.10240000,404463202.52867400,0,ETH,0.017193317608530156,2029.1294999999998,1874.1629999999998,2043.3442717662679,1995.4884037602183,47.855868006049604,54.725316896937535,63.890475981189255,2121.608925757421,2029.1294999999998,1936.6500742425787,71.36999999999993
2023-12-02,1701475200000,2087.24,2186.6,2086.25,2164.74,320979.9768,1701561599999,684434398.68424500,618401,177507.90650000,378562669.28843400,0,ETH,0.03713037312431733,2035.1325000000002,1886.4145999999998,2062.0205376483805,2008.0255590372392,53.99497861114128,54.579249239778285,69.04178755793357,2145.6830641633887,2035.1325000000002,1924.5819358366118,74.59357142857137
2023-12-03,1701561600000,2164.75,2217.27,2149.0,2192.95,257879.1136,1701647999999,560343820.02850900,556948,135206.30790000,293879684.38655900,0,ETH,0.013031588089100765,2042.0974999999999,1899.1748,2082.163531856322,2021.7236657752214,60.43986608110072,55.75137260804277,67.78797145769619,2173.2021350900936,2042.0974999999999,1910.992864909906,74.26571428571422
2023-12-04,1701648000000,2192.96,2274.28,2191.0,2243.37,565307.7134,1701734399999,1263069834.20861200,980117,283090.74670000,632410939.65829000,0,ETH,0.02299186027953226,2055.2965,1912.8868,2106.9645269553494,2038.1419127548347,68.82261420051464,58.36562092653715,70.1567352572601,2210.717244436044,2055.2965,1899.8757555639559,74.7571428571428
2023-12-05,1701734400000,2243.36,2309.72,2188.33,2293.33,529829.7214,1701820799999,1190597719.19322700,1018557,272102.51620000,611589710.74711000,0,ETH,0.022270066908267383,2067.0389999999998,1926.765,2135.636138192988,2057.0447340322544,78.59140416073342,62.4107775733764,85.17513374204377,2255.4569136527753,2067.0389999999998,1878.6210863472243,76.05857142857137
2023-12-06,1701820800000,2293.33,2312.23,2220.0,2232.7,408338.9056,1701907199999,925926168.10934200,842212,201586.64380000,457181711.84181900,0,ETH,-0.02643753842665475,2080.5855,1940.1187999999997,2150.5690400094513,2070.0562352150505,80.51280479440084,66.0311830175813,69.14665280947104,2275.965332334762,2080.5855,1885.2056676652385,70.92857142857137
2023-12-07,1701907200000,2232.7,2382.8,2222.0,2355.73,485190.0609,1701993599999,1115389522.52305300,921917,253392.50300000,582277684.03791300,0,ETH,0.05510368611994454,2100.3309999999997,1955.9646000000002,2182.1322646233816,2091.2172548287504,90.91500979463126,71.0079483729913,75.99312824327436,2322.703896957013,2100.3309999999997,1877.9581030429863,78.94357142857139
2023-12-08,1701993600000,2355.74,2392.0,2336.34,2358.72,378569.8126,1702079999999,893841920.83732000,713431,188434.41100000,444945340.37882700,0,ETH,0.0012692456266210073,2120.1369999999997,1971.8076,2209.2996085274767,2111.0322729895834,98.26733553789336,76.45982580597172,75.30875441728293,2360.678316910535,2120.1369999999997,1879.595683089464,77.65857142857136
2023-12-09,1702080000000,2358.71,2403.0,2328.01,2340.49,287771.0664,1702166399999,679437458.93125400,648813,143129.42620000,338059268.85995200,0,ETH,-0.007728768145434772,2136.5879999999997,1986.5395999999998,2229.482745677096,2128.0291416570217,101.45360402007418,81.45858144879222,72.78037383177566,2390.4714436757026,2136.5879999999997,1882.7045563242968,81.2121428571428
2023-12-10,1702166400000,2340.48,2377.47,2320.0,2352.39,200037.2102,1702252799999,469860963.94715300,464455,98846.24030000,232231421.44970500,0,ETH,0.005084405402287606,2153.1375,2001.0086,2248.3915540344656,2144.6484644972425,103.74308953722311,85.9154830664784,76.07984175508003,2418.3064919853537,2153.1375,1887.968508014646,81.13357142857137
2023-12-11,1702252800000,2352.39,2355.0,2156.62,2225.12,640414.9166,1702339199999,1426910964.96622000,1153316,310376.71830000,691367771.31758400,0,ETH,-0.05410242349270311,2167.7429999999995,2012.237,2244.81131495224,2150.609318978928,94.20199597331202,87.57278564784514,65.23576032318746,2413.3157031033293,2167.7429999999995,1922.1702968966697,89.19928571428568
2023-12-12,1702339200000,2225.11,2244.12,2166.0,2203.46,361588.9087,1702425599999,799015127.41497400,804062,174479.15720000,385626460.74170900,0,ETH,-0.009734306464370346,2174.7554999999998,2020.9969999999998,2238.449574190357,2154.524184239748,83.92538995060886,86.84330650839789,61.95578545476939,2415.7264863710443,2174.7554999999998,1933.7845136289552,89.07571428571426
2023-12-13,1702425600000,2203.47,2284.02,2144.32,2260.16,418916.6154,1702511999999,922420273.94725300,897019,208136.21200000,458517097.43953700,0,ETH,0.025732257449647244,2184.6535,2030.5006,2241.789639699533,2162.3490594812483,79.4405802182846,85.36276125037523,66.83941595213486,2422.399099219888,2184.6535,1946.9079007801117,95.02642857142853
2023-12-14,1702512000000,2260.16,2332.11,2228.2,2315.32,409508.0931,1702598399999,934716057.65086400,918965,199995.25980000,456684016.25940700,0,ETH,0.024405351833498568,2196.3774999999996,2041.0639999999999,2253.1020028226817,2173.6802402604153,79.4217625622664,84.17456151275346,68.31585389601358,2435.688596879096,2196.3774999999996,1957.066403120903,100.02714285714283
2023-12-15,1702598400000,2315.32,2317.81,2200.0,2220.5,333552.6328,1702684799999,754022987.24772200,714102,158002.09790000,357145001.64517100,0,ETH,-0.04095330235129491,2203.248,2049.4064,2248.0863100807305,2177.1483706114955,70.93793946923506,81.52723710404977,58.5589867433974,2436.6824569884157,2203.248,1969.8135430115844,103.73999999999998
2023-12-16,1702684800000,2220.51,2263.4,2210.0,2228.96,199285.923,1702771199999,446980227.08283500,528692,102517.14940000,229991096.38707800,0,ETH,0.0038099527133528266,2211.5795,2058.3976000000002,2245.143800837541,2180.986269084718,64.15753175282316,78.05329603380446,54.526105096977915,2435.539206665008,2211.5795,1987.6197933349918,100.38642857142857
2023-12-17,1702771200000,2228.96,2248.68,2191.5,2196.52,225925.7675,1702857599999,501306718.24280800,531241,110196.73310000,244591673.21800200,0,ETH,-0.014553872658100708,2220.0305,2066.804,2237.663216093304,2182.1369158191833,55.526300274120786,73.54789688186773,50.250115599646904,2426.842594574055,2220.0305,2013.2184054259444,99.59428571428569
2023-12-18,1702857600000,2196.53,2224.0,2116.6,2219.43,364103.1181,1702943999999,789100505.03171100,769310,185328.36640000,401777681.85963600,0,ETH,0.010430134940724312,2228.595,2075.2898,2234.8581059251032,2184.8993664992436,49.958739425859676,68.83006539066612,48.25550891920251,2418.9688179145733,2228.595,2038.2211820854263,101.31714285714283
2023-12-19,1702944000000,2219.44,2255.0,2135.55,2177.91,383551.4049,1703030399999,847060839.70839800,786067,199184.67690000,440190473.49901500,0,ETH,-0.01870750598126547,2236.05,2082.6672,2226.0968588597025,2184.3816356474476,41.71522321225484,63.40709695498387,41.484683940270315,2403.817876982965,2236.05,2068.2821230170352,101.1785714285714
2023-12-20,1703030400000,2177.9,2266.0,2156.0,2202.17,416841.6272,1703116799999,922794580.70340200,867198,217937.72750000,482487428.03181000,0,ETH,0.011139119614676618,2243.5605,2090.4172,2222.415803650518,2185.699292266155,36.71651138436255,58.06897984085961,47.61986434863961,2388.528272603731,2243.5605,2098.5927273962693,102.4478571428571
2023-12-21,1703116800000,2202.17,2279.31,2182.98,2239.61,453069.7252,1703203199999,1010354340.13579900,848508,231043.88830000,515263188.51310800,0,ETH,0.017001412243378144,2251.179,2098.2696,2225.0610646273612,2189.692678024218,35.368386603143335,53.52886119331636,39.55304447963151,2376.1994518679485,2251.179,2126.1585481320517,97.84285714285708
2023-12-22,1703203200000,2239.6,2343.15,2230.59,2324.54,591357.488,1703289599999,1358322906.95807800,1124820,304284.72800000,698670214.94879500,0,ETH,0.0379217810243746,2259.169,2108.7443999999996,2240.365516223152,2199.6813685409425,40.68414768220964,50.95991849109502,47.32005645287754,2381.321943114694,2259.169,2137.0160568853057,101.90714285714282
2023-12-23,1703289600000,2324.54,2330.65,2265.0,2308.2,255626.9352,1703375999999,586078143.24207900,588229,125338.90030000,287364940.98055700,0,ETH,-0.007029347741918879,2264.9314999999997,2118.2542000000003,2250.8015906503592,2207.719785686058,43.08180496430123,49.38429578573626,47.46071939730423,2384.783449947919,2264.9314999999997,2145.0795500520803,101.23999999999998
2023-12-24,1703376000000,2308.2,2326.19,2245.0,2264.05,307951.076,1703462399999,705420988.78504000,711200,149344.80480000,342167364.79642400,0,ETH,-0.01912745862576881,2265.9655,2126.4244,2252.839807473381,2211.8923941537573,40.94741331962359,47.69691929251373,43.38831841451369,2385.3902816079562,2265.9655,2146.5407183920433,102.9342857142857
2023-12-25,1703462400000,2264.04,2304.8,2253.1,2271.35,286277.1616,1703548799999,652158658.25835100,613108,142610.65470000,324881292.11961500,0,ETH,0.003224310417172749,2264.8664999999996,2134.0172000000002,2255.687529400553,2216.296661253479,39.39086814707389,46.03570906342577,54.21737305916912,2383.6337147345057,2264.8664999999996,2146.0992852654936,92.45714285714287
2023-12-26,1703548800000,2271.36,2274.99,2178.45,2230.88,410413.1591,1703635199999,916097827.49845000,701701,204347.73880000,456146429.33845700,0,ETH,-0.017817597464063084,2264.7754999999997,2140.6158,2251.8709864158527,2217.3769085680365,34.49407784781624,43.727382820303866,52.41841594637503,2383.6492291104905,2264.7754999999997,2145.901770889509,93.77285714285715
2023-12-27,1703635200000,2230.88,2392.44,2211.88,2378.35,541537.3574,1703721599999,1250873719.55066100,978666,275739.28200000,637066006.82783400,0,ETH,0.0661039589758301,2265.9065,2150.4773999999998,2271.329296198029,2229.3008412667004,42.028454931328724,43.38759724250884,58.98550945002814,2388.786791987569,2265.9065,2143.026208012431,96.69142857142859
2023-12-28,1703721600000,2378.35,2445.8,2335.0,2344.15,580459.982,1703807999999,1385456486.28619100,1241094,286686.85360000,684383781.91887600,0,ETH,-0.0143797170307145,2265.178,2159.598,2282.5324813983325,2237.8081863580555,44.72429504027696,43.654936802062466,52.26398203263652,2385.8951766612167,2265.178,2144.460823338783,97.18357142857144
2023-12-29,1703808000000,2344.15,2385.41,2255.34,2299.2,450201.2069,1703894399999,1049566350.12220900,990308,220819.11790000,515080529.83158400,0,ETH,-0.019175394066079487,2263.1135,2163.1556,2285.096715029358,2242.355728109311,42.74098692004736,43.47214682565945,56.705405221184634,2379.750932336742,2263.1135,2146.4760676632577,98.0592857142857
2023-12-30,1703894400000,2299.2,2322.84,2268.0,2291.68,210539.1327,1703980799999,483369913.47884600,555932,104439.50030000,239815289.25653100,0,ETH,-0.0032707028531663296,2260.078,2167.4348,2286.1095281017647,2246.0093778789915,40.10015022277321,42.79774750508221,55.352449223416954,2369.8930087719423,2260.078,2150.2629912280577,98.16214285714285
2023-12-31,1703980800000,2291.68,2321.34,2258.88,2281.87,222175.8779,1704067199999,510046689.18739600,548848,109570.80690000,251574412.24206300,0,ETH,-0.004280702366822542,2262.9155,2172.0088,2285.4572930091854,2248.665720258325,36.79157275086027,41.59651255423782,57.57629555985584,2371.856476868465,2262.9155,2153.974523131535,98.53928571428573
2024-01-01,1704067200000,2281.87,2352.37,2265.24,2352.04,216702.6914,1704153599999,500451219.61280600,536670,112374.43700000,259588575.40024500,0,ETH,0.030751094497057263,2270.3445,2178.156,2295.7007863923877,2256.323074313264,39.37771207912374,41.152752459215,60.860236188229926,2382.4328742457506,2270.3445,2158.2561257542498,97.09142857142858
2024-01-02,1704153600000,2352.05,2431.3,2341.0,2355.34,458041.6642,1704239999999,1090922198.04909100,1028335,223746.24220000,532982278.47975200,0,ETH,0.0014030373633102666,2275.1035,2184.1897999999997,2304.876050024328,2263.6576614011706,41.21838862315735,41.16587969200347,65.50121437682378,2393.287670865479,2275.1035,2156.9193291345214,95.00928571428575
2024-01-03,1704240000000,2355.35,2385.45,2100.0,2209.72,798729.4869,1704326399999,1797597895.17990400,1351067,401227.76080000,903126257.91575700,0,ETH,-0.061825468934421535,2269.8235,2188.7963999999997,2290.236657712893,2259.662279075158,30.574378637734753,39.04757948114973,50.54420689953434,2389.8635668680545,2269.8235,2149.7834331319455,107.5414285714286
2024-01-04,1704326400000,2209.72,2294.69,2201.91,2267.11,448844.055,1704412799999,1009072619.20677300,780771,234794.62830000,527905592.14952300,0,ETH,0.025971616313379187,2272.154,2192.969,2286.6787103724478,2260.2139621066276,26.464748265820162,36.531013238083816,51.926795773661055,2389.9509838591744,2272.154,2154.3570161408256,107.28785714285719
2024-01-05,1704412800000,2267.11,2277.21,2206.17,2268.78,405568.0006,1704499199999,910367621.18166200,758963,213615.44270000,479634490.30828000,0,ETH,0.0007366206315528867,2274.145,2199.1092,2283.9250626228404,2260.8484834320625,23.07657919077792,33.84012642862264,45.577130528586856,2390.2012434430308,2274.145,2158.088756556969,104.32214285714291
2024-01-06,1704499200000,2268.78,2270.0,2216.4,2240.78,194067.8656,1704585599999,434867515.95915700,450441,96482.41730000,216188633.00675600,0,ETH,-0.012341434603619583,2276.358,2204.7084,2277.2873606808653,2259.3619291037617,17.92543157710361,30.657187458318834,44.749384754369046,2387.777199441628,2276.358,2164.9388005583723,103.46142857142861
2024-01-07,1704585600000,2240.77,2258.01,2203.46,2221.42,207138.6927,1704671999999,463525159.25742900,516569,102848.67020000,230218378.95440000,0,ETH,-0.008639848624139912,2276.4575,2209.8848000000003,2268.6923821145783,2256.5514158368164,12.14096627776189,26.95394322220745,46.54666817879882,2387.665999462201,2276.4575,2165.249000537799,101.55857142857147
2024-01-08,1704672000000,2221.42,2358.2,2166.38,2330.44,539407.5547,1704758399999,1221527410.44082200,1069027,279216.73100000,632217788.55808000,0,ETH,0.049076716694726796,2284.084,2216.2641999999996,2278.1920156354126,2262.0246442933485,16.167371342064143,24.79662884617879,54.10946519229433,2387.4831241742536,2284.084,2180.684875825746,111.56714285714285
2024-01-09,1704758400000,2330.43,2371.72,2226.78,2344.29,551454.9931,1704844799999,1267764132.83607700,1196445,273075.88920000,627991032.60132400,0,ETH,0.005943083709514019,2291.19,2222.722,2288.3609363068877,2268.118374345693,20.242561961194497,23.885815469181935,58.19045830745452,2390.332644709543,2291.19,2192.0473552904573,115.0242857142857
2024-01-10,1704844800000,2344.3,2643.1,2339.59,2584.38,1038388.666,1704931199999,2536320982.38854300,2010707,535126.43720000,1307342421.54056900,0,ETH,0.10241480362924382,2308.4285,2235.7494,2333.902330721213,2291.545161431198,42.35716929001501,27.580086233348553,63.12376584495827,2470.029415874823,2308.4285,2146.827584125177,123.80642857142854
2024-01-11,1704931200000,2584.37,2689.39,2566.01,2618.01,838712.2577,1705017599999,2194916359.19164600,1693755,422894.05640000,1106947875.84467300,0,ETH,0.01301279223643581,2323.102,2246.8454,2377.6112029179494,2315.727742065924,61.883460852025564,34.440761157083955,67.45709987506052,2536.0118938246496,2323.102,2110.19210617535,124.70499999999993
2024-01-12,1705017600000,2618.01,2717.32,2458.0,2522.54,887457.7627,1705103999999,2318179618.08691200,1860636,438363.57200000,1145981221.30549400,0,ETH,-0.036466629233654624,2333.8190000000004,2256.0522,2399.9079409305723,2331.047168579559,68.86077235101311,41.32476339586979,63.37525452149956,2564.414030384216,2333.8190000000004,2103.223969615785,133.93714285714282
2024-01-13,1705104000000,2522.55,2590.0,2497.5,2578.19,422061.232,1705190399999,1075466481.72042000,898845,218172.40570000,556065721.44368000,0,ETH,0.022061097148112552,2349.526,2265.9991999999997,2427.3359500181764,2349.3540449810735,77.98190503710293,48.65619172411642,66.22311812735693,2601.880011357901,2349.526,2097.1719886420988,136.62714285714281
2024-01-14,1705190400000,2578.18,2578.69,2470.0,2472.87,306207.7463,1705276799999,774962904.80711700,732294,144164.47900000,364865278.47385700,0,ETH,-0.04085036401506492,2359.602,2273.7948,2434.3411884769184,2358.5033749824756,75.8378134944428,54.092516078181696,59.75943752938049,2614.888768915195,2359.602,2104.3152310848045,139.92928571428567
2024-01-15,1705276800000,2472.87,2553.82,2470.92,2511.78,315247.8819,1705363199999,793871974.87160100,789378,159083.43660000,400685806.64176400,0,ETH,0.01573475354547571,2373.647,2282.7838,2446.254851788162,2369.8571990578475,76.39765273031435,58.553543408608235,58.431509163077436,2630.021474556678,2373.647,2117.2725254433217,139.62714285714281
2024-01-16,1705363200000,2511.79,2614.43,2500.05,2587.4,381077.6247,1705449599999,972060398.77460000,1140088,201471.81520000,514039096.29154800,0,ETH,0.03010613986893751,2384.0995,2293.9818,2467.9694899745987,2385.971480609118,81.99800936548081,63.24243659998275,61.379952922714764,2657.7456487299596,2384.0995,2110.45335127004,141.34714285714276
2024-01-17,1705449600000,2587.41,2592.97,2506.75,2530.19,366281.3477,1705535999999,933809190.34820800,1140624,180607.81460000,460417669.70201800,0,ETH,-0.02211099945891626,2393.4015,2303.6228,2477.541876132353,2396.654333897331,80.88754223502201,66.7714577269906,67.20755162748739,2673.8922156564654,2393.4015,2112.9107843435345,127.11642857142849
2024-01-18,1705536000000,2530.2,2550.0,2428.56,2470.81,452090.1074,1705622399999,1129803152.91478800,894355,213299.17890000,533210494.56816800,0,ETH,-0.023468593267699345,2401.982,2312.4628,2476.5062028812217,2402.1473462012327,74.358856679989,68.28893751759028,60.91429306243166,2680.833819212099,2401.982,2123.130180787901,129.16357142857132
2024-01-19,1705622400000,2470.81,2504.2,2415.2,2492.0,424209.0029,1705708799999,1047352971.89337000,855044,206802.95850000,510669928.42324200,0,ETH,0.008576134951695957,2411.998,2321.2635999999998,2478.8898639764184,2408.8030983344747,70.08676564194366,68.64850314246097,61.71512543297993,2688.549091737232,2411.998,2135.446908262768,130.44642857142847
2024-01-20,1705708800000,2491.99,2492.0,2454.2,2472.01,136620.9577,1705795199999,337794603.14760000,418938,64429.72620000,159284530.83930200,0,ETH,-0.008021669341893967,2421.505,2328.959,2477.831423364662,2413.4850910504397,64.34633231422231,67.78806897681324,62.23840624966918,2692.2322419944053,2421.505,2150.777758005595,129.31785714285706
2024-01-21,1705795200000,2472.02,2482.18,2452.13,2457.05,122572.1687,1705881599999,303022758.72808200,360446,61174.35550000,151252878.97845200,0,ETH,-0.0060517554540636675,2426.7555,2334.8052,2474.63428130856,2416.7121213429996,57.92215996556024,65.81488717456264,62.52964510948749,2695.8786741845365,2426.7555,2157.632325815464,127.56785714285704
2024-01-22,1705881600000,2457.06,2466.1,2303.59,2314.2,526337.6492,1705967999999,1252505758.32290400,933793,245492.64200000,584077487.05425800,0,ETH,-0.05813882501373613,2424.6985,2337.2302,2449.952084184166,2409.1186308731476,40.833453311018275,60.81860040185377,49.16642713423396,2696.733147814541,2424.6985,2152.663852185459,125.47428571428561
2024-01-23,1705968000000,2314.19,2352.23,2168.07,2242.6,700105.3314,1706054399999,1568448812.43809000,1204183,342792.23580000,768007673.88793500,0,ETH,-0.030939417509290412,2426.3424999999997,2337.2148,2418.0517635404476,2396.7839174751366,21.267846065311005,52.90844953454522,45.07253820733232,2693.2560831668175,2426.3424999999997,2159.428916833182,128.2757142857142
2024-01-24,1706054400000,2242.6,2264.6,2196.12,2235.02,359851.1496,1706140799999,802477123.10851500,801012,175571.10550000,391550218.45457200,0,ETH,-0.0033800053509319694,2424.738,2336.0486,2389.893030688071,2384.801405069571,5.091625618500075,43.345084751336195,28.147518014411546,2696.0317466910847,2424.738,2153.444253308915,111.48785714285707
2024-01-25,1706140800000,2235.02,2242.89,2171.3,2218.64,330426.6061,1706227199999,731016014.38228900,756164,167421.81490000,370422421.76426600,0,ETH,-0.007328793478358131,2422.2309999999998,2335.7674,2363.546410582214,2372.4931528421957,-8.946742259981875,32.886719349072585,24.468425157586537,2700.431683937262,2422.2309999999998,2144.0303160627377,107.78857142857136
2024-01-26,1706227200000,2218.64,2282.36,2195.84,2267.68,363566.4255,1706313599999,815753832.16317100,823603,182453.18340000,409362536.72305900,0,ETH,0.022103631053257855,2423.576,2334.0063999999998,2348.797732031104,2364.7292155946257,-15.931483563521851,23.123078766553697,32.678610265332765,2698.32164822185,2423.576,2148.83035177815,95.4457142857142
2024-01-27,1706313600000,2267.67,2282.94,2251.4,2267.94,145109.3836,1706399999999,329102144.45981500,416970,71016.41810000,161066722.42544700,0,ETH,0.00011465462499127277,2425.902,2332.1908,2336.3580809493956,2357.559644069098,-21.201563119702314,14.258150389302495,27.197224712990078,2694.1524226395895,2425.902,2157.6515773604106,91.0914285714285
2024-01-28,1706400000000,2267.94,2308.24,2239.89,2256.9,209326.9087,1706486399999,476534769.15889200,566626,104154.04960000,237191132.09913600,0,ETH,-0.0048678536469218825,2422.225,2330.519,2324.1337608033346,2350.103374138054,-25.96961333471927,6.212597644498142,31.572840053924025,2697.898395581767,2422.225,2146.5516044182327,88.20999999999991
2024-01-29,1706486400000,2256.9,2322.34,2233.8,2317.6,305528.0776,1706572799999,696374288.61947300,681798,162757.94930000,370938691.79153600,0,ETH,0.026895298861269845,2420.8905,2329.8232000000003,2323.128566833591,2347.6957167944943,-24.567149960903407,0.05664812341783243,34.02599539322142,2698.4046754539704,2420.8905,2143.3763245460295,88.61285714285704
2024-01-30,1706572800000,2317.61,2391.98,2297.0,2343.01,372879.5791,1706659199999,871148737.16665800,770660,183075.94900000,427968852.78869700,0,ETH,0.010963928201588091,2408.822,2332.1809999999996,2326.187248859192,2347.3486266615687,-21.16137780237659,-4.186957061741052,28.085152172743435,2677.2445421234265,2408.822,2140.3994578765737,87.22714285714278
2024-01-31,1706659200000,2343.0,2351.6,2263.57,2283.14,397116.1859,1706745599999,920131584.29010400,922884,190645.60670000,441780164.05471900,0,ETH,-0.025552601141267117,2392.0785,2333.7745999999997,2319.564595188547,2342.5924320940453,-23.027836905498134,-7.955133030492469,27.951807228915683,2646.9964807228043,2392.0785,2137.160519277196,87.3564285714285
2024-02-01,1706745600000,2283.15,2311.72,2240.0,2304.28,310997.4538,1706831999999,708868445.04675500,779472,158219.25580000,360682829.63350700,0,ETH,0.009259178149390923,2381.1655,2334.657,2317.213119005694,2339.754474161153,-22.541355155459314,-10.87237745548584,34.04915614643403,2631.2082721284637,2381.1655,2131.1227278715364,83.80499999999991
2024-02-02,1706832000000,2304.28,2324.74,2281.94,2309.06,238230.511,1706918399999,549302201.69764200,574621,124140.55470000,286293198.37916000,0,ETH,0.00207440068047271,2367.709,2334.5318,2315.958793004818,2337.4808094084756,-21.522016403657744,-13.00230524512022,31.908623417721543,2601.5490686839357,2367.709,2133.868931316064,80.50499999999988
2024-02-03,1706918400000,2309.07,2329.98,2292.75,2296.49,133232.845,1707004799999,307866239.18644200,397464,67739.16040000,156542429.20219000,0,ETH,-0.0054437736568128114,2358.8900000000003,2336.0516000000002,2312.9635940809994,2334.4444531559957,-21.48085907499626,-14.69801601109543,32.383877313420854,2589.309941114394,2358.8900000000003,2128.4700588856067,80.46428571428558
