date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-10-30,1761782400000,110021.3,111592.0,106304.34,108322.88,25988.82838,1761868799999,2827221287.42279770,6373451,12551.13144000,1365671836.74559240,0,BTC,-0.015437103127948992,110702.52900000001,114133.571,111105.45999261946,112133.47644358709,-1028.0164509676251,-1143.6661655641396,50.291528798783474,116112.7176454478,110702.52900000001,105292.34035455222,3672.3878571428586
2025-10-31,1761868800000,108322.87,111190.0,108275.28,109608.01,21518.20439,1761955199999,2361590437.94141060,5256872,10798.53938000,1185034290.92377970,0,BTC,0.011863883235009975,110650.7095,114016.07739999998,110875.08307067801,111946.40485517323,-1071.321784495216,-1129.197289350355,57.359883625821254,116083.0504367261,110650.7095,105218.36856327389,3472.598571428573
2025-11-01,1761955200000,109608.01,110564.49,109394.81,110098.1,7378.50431,1762041599999,812389216.43467980,1994214,3406.68401000,375126956.08097220,0,BTC,0.004471297307560018,110407.67450000001,113897.451,110755.54721365061,111809.49338441965,-1053.9461707690352,-1114.1470656340912,56.83328931201485,115449.36326322303,110407.67450000001,105365.98573677699,3472.0900000000015
2025-11-02,1762041600000,110098.1,111250.01,109471.34,110540.68,12107.00087,1762127999999,1336870531.14150130,2652188,5921.86453000,654016950.25497770,0,BTC,0.004019869552698729,110176.40849999999,113789.8988,110722.49071924284,111715.50720779598,-993.0164885531412,-1089.9209502179012,54.674575275957324,114696.41830841286,110176.40849999999,105656.39869158712,3360.087142857144
2025-11-03,1762128000000,110540.69,110750.0,105306.56,106583.04,28681.18779,1762214399999,3076006652.00156760,7074546,12847.08574000,1377869106.66817760,0,BTC,-0.03580256607793619,109854.15349999999,113616.1994,110085.65214705163,111335.32445166293,-1249.6723046113038,-1121.8712210965818,41.17277054366907,114436.67820293756,109854.15349999999,105271.62879706241,3441.5442857142875
2025-11-04,1762214400000,106583.05,107299.0,98944.36,101497.22,50534.87376,1762300799999,5197697635.21241310,9099609,23388.99033000,2406186713.17052980,0,BTC,-0.04771697260652341,109390.85049999999,113339.14959999999,108764.35489365908,110606.57597376197,-1842.221080102885,-1265.9411928978425,36.51772781648827,115275.1134236786,109390.85049999999,103506.58757632137,3572.1414285714304
2025-11-05,1762300800000,101497.23,104534.74,98966.8,103885.16,33778.77571,1762387199999,3454273922.70038500,6500368,18126.84828000,1854232277.03301110,0,BTC,0.023527146851904046,109175.39450000001,113081.07359999999,108013.70952540384,110108.69330903886,-2094.98378363502,-1431.749711045278,43.149929607019644,115540.0838403784,109175.39450000001,102810.70515962162,3791.480714285716
2025-11-06,1762387200000,103885.16,104200.0,100300.95,101346.04,25814.62139,1762473599999,2641767846.30582700,5755001,11972.54796000,1225474173.02042840,0,BTC,-0.024441604556416086,108921.1125,112779.0426,106987.91421380325,109459.60787873968,-2471.693664936436,-1639.7385018235095,33.77291212462917,116101.44631889921,108921.1125,101740.7786811008,3799.0121428571447
2025-11-07,1762473600000,101346.04,104096.36,99260.86,103339.08,32059.50942,1762559999999,3251112979.30588400,6335759,16056.80582000,1629564159.11657990,0,BTC,0.01966569192047385,108728.81599999999,112504.35359999999,106426.55510398737,109006.23544327749,-2579.68033929012,-1827.7268693168317,36.29754196906306,116300.26022542236,108728.81599999999,101157.37177457762,3972.6214285714304
2025-11-08,1762560000000,103339.09,103406.22,101454.0,102312.94,12390.77985,1762646399999,1267165565.37527010,2743819,5862.65977000,599611355.36714670,0,BTC,-0.009929834869828569,108412.324,112237.9648,105793.69124183546,108510.43578081249,-2716.744538977029,-2005.5304032488712,33.543250996662195,116509.82023826681,108412.324,100314.82776173318,4021.327857142859
2025-11-09,1762646400000,102312.95,105495.62,101400.0,104722.96,16338.97096,1762732799999,1687020822.36682080,3404204,8224.94939000,849620657.08690970,0,BTC,0.023555378234659363,108121.86750000001,112018.7114,105628.96335847616,108229.88201927082,-2600.9186607946613,-2124.608054758029,32.34288455103821,116315.38951852731,108121.86750000001,99928.3454814727,4013.4185714285727
2025-11-10,1762732800000,104722.95,106670.11,104265.02,106011.13,22682.25673,1762819199999,2400141664.38934170,4710957,11595.81944000,1226965888.74676980,0,BTC,0.012300740926345144,108007.5405,111834.28820000001,105687.7582264029,108065.53001784335,-2377.7717914404493,-2175.240802094513,35.88987419511575,116254.37029076467,108007.5405,99760.71070923534,4001.6400000000003
2025-11-11,1762819200000,106011.13,107500.0,102476.09,103058.99,24196.50718,1762905599999,2532279071.00692150,5532149,10717.03395000,1121890584.19977650,0,BTC,-0.027847453375886122,107782.11799999999,111642.4482,105283.33234541785,107694.6752017068,-2411.3428562889603,-2222.4612129334027,33.83443847877662,116320.90399926096,107782.11799999999,99243.33200073901,4083.705000000001
2025-11-12,1762905600000,103059.0,105333.33,100813.59,101654.37,20457.63906,1762991999999,2108514405.26087720,5314132,10155.72095000,1047214063.13828700,0,BTC,-0.013629281637633106,107360.92749999999,111435.5596,104725.03044612278,107247.24518676556,-2522.214740642783,-2282.411918475279,35.554779795903855,116246.82384987513,107360.92749999999,98475.03115012485,4089.134285714287
2025-11-13,1762992000000,101654.37,104085.01,98000.4,99692.02,36198.50771,1763078399999,3654698026.54038050,8125404,17250.22426000,1742449117.57636070,0,BTC,-0.0193041381300183,106795.28400000001,111163.26,103950.72114671927,106687.59887663479,-2736.877729915519,-2373.305080763327,35.23367140237059,116133.27216807482,106795.28400000001,97457.2958319252,4146.0592857142865
2025-11-14,1763078400000,99692.03,99866.02,94012.45,94594.0,47288.14481,1763164799999,4566085156.74720680,9551025,21184.91518000,2045542286.86348350,0,BTC,-0.05113769386957956,105942.67050000001,110875.2502,102511.22558568553,105791.77673762481,-3280.551151939275,-2554.754294998517,27.277451904173702,116455.72884461994,105942.67050000001,95429.61215538008,4355.977142857145
2025-11-15,1763164800000,94594.0,96846.68,94558.49,95596.24,15110.89391,1763251199999,1449074019.06748560,4263558,7115.78198000,682358960.75404210,0,BTC,0.010595175169672455,104994.5125,110594.3058,101447.38164942623,105036.55179409705,-3589.1701446708175,-2761.6374649329773,28.38758694527307,115654.93023451732,104994.5125,94334.09476548267,4435.870714285715
2025-11-16,1763251200000,95596.23,96635.11,93005.55,94261.44,23889.4051,1763337599999,2261295524.81733930,5141394,10828.62752000,1025540141.31118660,0,BTC,-0.013962892264381965,104002.202,110286.8176,100341.85216489912,104238.39536490467,-3896.543200005559,-2988.618611947494,26.367209162285917,114784.91108671651,104002.202,93219.4929132835,4568.077142857143
2025-11-17,1763337600000,94261.45,96043.0,91220.0,92215.14,39218.59806,1763423999999,3674562070.23860600,8134322,18690.19245000,1750979467.78626070,0,BTC,-0.02170877083991085,102968.0365,109887.8414,99091.58875491464,103347.78385639322,-4256.195101478574,-3242.1339098537105,27.91641254789323,114119.33105707081,102968.0365,91816.74194292919,4523.76
2025-11-18,1763424000000,92215.14,93836.01,89253.78,92960.83,39835.14769,1763510399999,3641033186.30045840,8786593,20130.95957000,1841176605.14182350,0,BTC,0.0080864161785148,102115.0135,109460.8188,98148.3951003124,102578.37986703076,-4429.984766718364,-3479.7040812266414,34.85950453679759,113599.6654196246,102115.0135,90630.36158037541,4254.302142857143
2025-11-19,1763510400000,92960.83,92980.22,88608.0,91554.96,32286.6376,1763596799999,2925773651.25595790,6822174,15060.08451000,1365200809.17455710,0,BTC,-0.015123251373723723,101276.61750000001,109010.93940000002,97134.02046949511,101761.83024725069,-4627.809777755581,-3709.3252205324293,27.34128868457384,113289.16188651683,101276.61750000001,89264.07311348319,4168.893571428571
2025-11-20,1763596800000,91554.96,93160.0,86100.0,86637.23,39733.19073,1763683199999,3548950335.09842180,7841395,18283.84047000,1634256490.95743210,0,BTC,-0.05371341978632305,100128.0785,108371.7842,95519.12962803431,100641.48948819509,-5122.359860160781,-3991.9321484580996,25.143229505531664,113137.77153595438,100128.0785,87118.38546404563,4394.675714285714
2025-11-21,1763683200000,86637.22,87498.94,80600.0,85129.43,72256.12679,1763769599999,6061348756.34156410,11826480,34071.85828000,2859133223.22405230,0,BTC,-0.01740360350856096,98879.64499999999,107663.7858,93920.71430064441,99492.44804462508,-5571.733743980672,-4307.892467562614,18.713973559792862,112631.84245322263,98879.64499999999,85127.44754677734,4542.064285714286
2025-11-22,1763769600000,85129.42,85620.0,83500.0,84739.74,14193.93263,1763855999999,1197657354.96903850,4697593,6688.79428000,564562148.93739320,0,BTC,-0.00457761786963673,97589.598,106913.9406,92508.25671592989,98399.65485613432,-5891.39814020443,-4624.593602090978,19.132393527027887,111574.60268477528,97589.598,83604.59331522472,4554.0485714285705
2025-11-23,1763856000000,84739.75,88127.64,84667.57,86830.0,19734.46418,1763942399999,1708685030.27986950,5063493,10406.51703000,901210513.52044730,0,BTC,0.02466682102163631,96601.946,106202.7206,91634.67875963298,97542.64338530957,-5907.964625676585,-4881.2678068080995,18.213665471930327,110702.2223079295,96601.946,82501.66969207049,4508.652142857142
2025-11-24,1763942400000,86830.0,89228.0,85272.0,88300.01,24663.12795,1764028799999,2150393686.92031830,6189156,12438.87518000,1085485389.02341670,0,BTC,0.01692974778302414,95942.0855,105499.07459999999,91121.65279661253,96858.00387528664,-5736.35107867411,-5052.284461181302,18.738668263229528,110310.4324952357,95942.0855,81573.7385047643,4619.431428571428
2025-11-25,1764028800000,88300.01,88519.99,86116.0,87369.96,19567.0411,1764115199999,1708989000.03893710,4838747,9423.17985000,823123525.14025590,0,BTC,-0.010532841389259029,95116.3255,104753.30299999999,90544.46928944137,96155.18581045058,-5610.716521009206,-5163.970873146883,20.17910370596489,109460.85271281993,95116.3255,80771.79828718008,4432.294285714285
2025-11-26,1764115200000,87369.97,90656.08,86306.77,90484.02,21675.82239,1764201599999,1916851896.66996890,4668280,10883.61063000,962765375.81638320,0,BTC,0.035642227603171595,94573.2245,104136.3244,90535.1693987581,95735.09945412091,-5199.930055362813,-5171.162709590069,30.06353411598913,108746.10948749508,94573.2245,80400.33951250491,4420.120714285714
2025-11-27,1764201600000,90484.01,91950.0,90089.91,91333.95,16833.50932,1764287999999,1535778106.57870780,3920172,8898.35835000,812005498.75948750,0,BTC,0.009393150304329856,93972.96800000001,103496.88339999999,90658.05872202608,95409.08838344528,-4751.029661419205,-5087.136099955897,34.46596871288672,107588.61067923019,93972.96800000001,80357.32532076983,4118.369285714284
2025-11-28,1764288000000,91333.94,93092.0,90180.63,90890.7,18830.86012,1764374399999,1721418035.07955960,4229754,8961.64712000,820315728.91869100,0,BTC,-0.004853069422706469,93401.856,102881.44940000001,90693.84968786822,95074.39294763452,-4380.543259766302,-4945.817531917979,41.67710970312409,106492.66483820413,93401.856,80311.04716179587,3908.212142857141
2025-11-29,1764374400000,90890.71,91165.65,90155.47,90802.44,7429.88291,1764460799999,673725652.97876550,1677860,3359.04932000,304614219.14525830,0,BTC,-0.000971056444718732,92705.83,102442.0082,90710.55588973465,94757.95198855049,-4047.396098815836,-4766.133245297551,38.7647243563001,104696.21724708159,92705.83,80715.44275291842,3816.9257142857127
2025-11-30,1764460800000,90802.44,92000.01,90336.9,90360.0,9687.74175,1764547199999,884051773.16553380,2154030,5002.96698000,456606490.12032460,0,BTC,-0.004872556288134988,91923.2735,102036.3202,90656.62421439086,94432.17776717637,-3775.55355278551,-4568.017306795143,40.456985696632394,102174.11276603802,91923.2735,81672.43423396198,3676.464999999999
2025-12-01,1764547200000,90360.01,90417.0,83822.76,86286.01,34509.01227,1764633599999,2977024047.22316070,7709685,15524.33346000,1338718794.00131230,0,BTC,-0.0450862107127048,91084.6245,101462.86439999999,89984.2220275615,93828.75793257072,-3844.535905009223,-4423.3210264379595,36.80599474031587,100178.71184198378,91084.6245,81990.53715801623,3802.9821428571418
2025-12-02,1764633600000,86286.01,92307.65,86184.39,91277.88,28210.22732,1764719999999,2519515177.66236480,6397299,13512.33949000,1206199898.29415110,0,BTC,0.05785259974357393,90565.8,100985.102,90183.24633101358,93639.80401163956,-3456.557680625978,-4229.968357275563,46.850202562510276,98185.31465908079,90565.8,82946.28534091922,3913.0557142857133
2025-12-03,1764720000000,91277.88,94150.0,90990.23,93429.95,25712.52585,1764806399999,2386223626.86139030,6733182,12993.19312000,1206219500.45773430,0,BTC,0.023577125147954625,90252.6965,100593.1382,90682.73920316533,93624.25927003662,-2941.5200668712932,-3972.2786991947096,53.41386330854823,96720.84607659298,90252.6965,83784.54692340703,3826.452142857142
2025-12-04,1764806400000,93429.95,94080.0,90889.0,92078.06,19803.94059,1764892799999,1836645629.33462010,5856049,8312.69539000,770992235.20799200,0,BTC,-0.014469557138797606,90126.8995,100219.43380000001,90897.40394113988,93509.72599077465,-2612.322049634764,-3700.2873692827206,61.38459973961703,96332.06022336813,90126.8995,83921.73877663187,3550.094999999999
2025-12-05,1764892800000,92078.06,92692.36,88056.0,89330.04,19792.97218,1764979199999,1788436983.81065460,5520352,8722.13995000,787809723.72132390,0,BTC,-0.029844460232980596,89813.5895,99842.149,90656.27102711836,93200.11962108764,-2543.8485939692764,-3468.999614220032,58.35583444960354,95463.96684276489,89813.5895,84163.21215723512,3388.4821428571418
2025-12-06,1764979200000,89330.04,90289.97,88908.01,89236.79,8409.50016,1765065599999,753420679.80632590,2482221,4041.72834000,362232786.26957140,0,BTC,-0.0010438817669845557,89562.35699999999,99498.25120000001,90437.88933063862,92906.53964915522,-2468.6503185166075,-3268.929755079347,59.052269886289274,94812.70230715981,89562.35699999999,84312.01169284017,3335.7649999999994
2025-12-07,1765065600000,89236.8,91760.0,87719.28,90395.31,13021.11185,1765151999999,1167866486.84552130,3953071,6370.56683000,571547237.85676710,0,BTC,0.01298253780755676,89471.3655,99162.4572,90431.33866438652,92720.52263810669,-2289.1839737201663,-3072.9805988075113,57.45643332813275,94589.54901318732,89471.3655,84353.18198681268,3377.2400000000002
2025-12-08,1765152000000,90395.32,92287.15,89612.0,90634.34,15793.63887,1765238399999,1436920018.89361330,5458731,7296.74328000,663654575.45218350,0,BTC,0.0026442743544992098,89355.041,98802.2884,90462.56963909628,92565.99059083953,-2103.4209517432464,-2879.0686693946586,55.14699494589805,94239.72342052391,89355.041,84470.35857947609,3285.750714285714
2025-12-09,1765238400000,90634.35,94588.99,89500.0,92678.8,21240.43014,1765324799999,1956261065.60717330,5940223,10517.75959000,969426006.12226280,0,BTC,0.022557233825501566,89411.233,98445.2226,90803.52815615838,92574.34684336993,-1770.8186872115475,-2657.4186729580365,61.1572255773602,94426.58124578297,89411.233,84395.88475421701,3477.536428571428
2025-12-10,1765324800000,92678.81,94476.0,91563.15,92015.37,18998.68083,1765411199999,1758773276.24780480,6025707,9197.33116000,852012295.39671150,0,BTC,-0.007158379262571457,89680.14,98119.5766,90989.96536290325,92532.94115126846,-1542.9757883652055,-2434.5300960394707,53.58791138502022,94645.71365114627,89680.14,84714.56634885372,3374.932142857143
2025-12-11,1765411200000,92015.38,93555.0,89260.63,92513.38,19972.58758,1765497599999,1814322119.06584890,6250438,9150.89797000,831529923.80888190,0,BTC,0.005412247975528528,90049.3375,97818.49539999999,91224.33684553351,92531.49217710043,-1307.1553315669153,-2209.0551431449594,52.80970665350391,94676.77351887981,90049.3375,85421.90148112018,3548.809285714286
2025-12-12,1765497600000,92513.38,92754.0,89480.0,90268.42,16679.19169,1765583999999,1521683425.56480040,4956719,7986.68273000,728724357.38865630,0,BTC,-0.02426632774632176,90325.7715,97422.3002,91077.27271545143,92363.85720101892,-1286.584485567495,-2024.5610116294665,48.63476406525612,94220.17736427585,90325.7715,86431.36563572416,3574.711428571429
2025-12-13,1765584000000,90268.43,90634.55,89766.39,90240.01,5895.70788,1765670399999,532250544.59040150,1363754,2237.98470000,202065519.49614060,0,BTC,-0.00031472800786813693,90496.272,97007.00259999999,90948.46306692043,92206.53518612863,-1258.0721192081983,-1871.2632331452128,48.76282151396699,94027.96055288555,90496.272,86964.58344711445,3564.567142857144
2025-12-14,1765670400000,90240.0,90472.4,87577.36,88172.17,9416.94004,1765756799999,839079130.83786510,3115749,4005.70835000,356905157.32666930,0,BTC,-0.022914891077693733,90489.88,96537.5206,90521.34105662498,91907.69332048947,-1386.3522638644936,-1774.2810392890692,45.5085965326463,94038.72652408722,90489.88,86941.03347591279,3652.5621428571435
2025-12-15,1765756800000,88172.16,90052.64,85146.64,86432.08,19778.6919,1765843199999,1732823429.50172870,6747167,9592.41076000,840349649.32506230,0,BTC,-0.019735138649757622,90442.986,95974.9742,89892.22397099037,91502.09233378655,-1609.8683627961873,-1741.3985039904928,50.3316478860768,94184.9483175584,90442.986,86701.0236824416,3531.9735714285716
2025-12-16,1765843200000,86432.08,88175.98,85266.0,87863.42,18456.05017,1765929599999,1604673428.65278360,6099692,9065.97746000,788731082.46646000,0,BTC,0.016560286412174774,90311.956,95450.0896,89580.10028314569,91232.56104980237,-1652.460766656688,-1723.610956523732,40.75239473667104,94227.37596604328,90311.956,86396.53603395673,3302.4535714285716
2025-12-17,1765929600000,87863.43,90365.85,85314.0,86243.22,19834.11729,1766015999999,1733348496.67035940,6058638,9277.27838000,810618013.25664380,0,BTC,-0.018439983328670806,90057.41949999999,94916.985,89066.73408573866,90862.9802312985,-1796.2461455598386,-1738.1379943309535,29.95830881594253,94337.9581645742,90057.41949999999,85776.88083542578,3437.6021428571435
2025-12-18,1766016000000,86243.23,89477.61,84450.01,85516.41,25405.41763,1766102399999,2204223872.66964650,6946947,12668.53838000,1098646854.97003660,0,BTC,-0.008427445079160933,89788.70499999999,94426.8874,88520.5303802404,90466.93799194306,-1946.4076117026707,-1779.791917805297,31.040482837572284,94501.87947424155,89788.70499999999,85075.53052575843,3568.7878571428582
2025-12-19,1766102400000,85516.41,89399.97,85110.24,88136.94,21256.65004,1766188799999,1863236625.93286390,6482253,10880.14451000,953886285.36474160,0,BTC,0.03064359226492308,89655.43000000001,94023.16859999999,88461.51647558803,90294.34554809543,-1832.829072507404,-1790.3993487457187,46.52701771218059,94398.55775263332,89655.43000000001,84912.3022473667,3544.028571428572
2025-12-20,1766188800000,88136.95,88573.07,87795.76,88360.9,5123.13194,1766275199999,451919022.72775950,1174426,2456.37063000,216687645.32920050,0,BTC,0.002541045786250251,89555.475,93598.2264,88446.03701780525,90151.12735934762,-1705.0903415423672,-1773.3375473050485,47.469636153849265,94320.29251271595,89555.475,84790.65748728406,3500.8392857142867
2025-12-21,1766275200000,88360.91,89081.77,87600.04,88658.86,7132.87258,1766361599999,629720971.78666510,2030666,3450.39397000,304712061.79802450,0,BTC,0.003372079732098854,89674.1175,93169.4416,88478.77901506599,90040.58903643298,-1561.8100213669968,-1731.0320421174383,44.72108338101165,94208.76898387336,89674.1175,85139.46601612662,3318.0542857142873
2025-12-22,1766361600000,88658.87,90588.23,87900.0,88620.79,14673.2197,1766447999999,1310235631.74792590,4847747,7269.61435000,649186791.77154220,0,BTC,-0.00042939870871350205,89541.263,92731.04380000001,88500.62685890199,89935.41873743794,-1434.7918785359507,-1671.7840094011408,43.80296280885162,94033.57204601636,89541.263,85048.95395398366,3318.9885714285733
2025-12-23,1766448000000,88620.79,88940.0,86601.9,87486.0,13910.32904,1766534399999,1219899607.26775480,4465080,6381.76747000,559905195.88713040,0,BTC,-0.012805008847246668,89244.0655,92349.103,88344.53041907091,89753.98031244254,-1409.449893371624,-1619.3171861952376,33.07034245324847,93429.11872907601,89244.0655,85059.01227092398,3122.4964285714304
2025-12-24,1766534400000,87486.0,88049.89,86420.0,87669.45,9140.8432,1766620799999,797460526.47384620,2877239,4543.27331000,396385690.40460260,0,BTC,0.002096906933680698,89023.635,92072.54759999999,88240.67189306,89599.57065966903,-1358.8987666090252,-1567.2335022779953,35.37359606150069,93041.2483805415,89023.635,85006.0216194585,3030.85642857143
2025-12-25,1766620800000,87669.44,88592.74,86934.72,87225.27,7096.58235,1766707199999,622970453.64976470,1992172,3390.95708000,297591128.72330410,0,BTC,-0.00506653115766087,88918.3965,91739.34980000001,88084.45621720463,89423.69653673058,-1339.240319525954,-1521.634865727587,32.13788938287149,93011.76756912112,88918.3965,84825.02543087889,2842.5457142857163
2025-12-26,1766707200000,87225.27,89567.75,86655.08,87369.56,18344.61505,1766793599999,1616722115.63664600,4509482,8846.80613000,780464877.72490640,0,BTC,0.0016542224518192317,88825.035,91459.8202,87974.47218378853,89271.53827475054,-1297.0660909620055,-1476.721110774471,38.5888904984443,92972.64571511005,88825.035,84677.42428488996,2816.7364285714307
2025-12-27,1766793600000,87369.56,87984.0,87253.05,87877.01,4469.55156,1766879999999,391274205.27443600,957536,2065.72405000,180860481.23924240,0,BTC,0.005808086935541468,88699.12,91150.5788,87959.47800166722,89168.23988402827,-1208.7618823610537,-1423.1292650917876,41.036312984790165,92798.63475023067,88699.12,84599.60524976932,2806.9357142857157
2025-12-28,1766880000000,87877.0,88088.75,87435.0,87952.71,4446.29285,1766966399999,390327299.15027630,1241426,2230.75216000,195842128.18741430,0,BTC,0.0008614312207482211,88565.0385,90863.3742,87958.43677064149,89078.2006333595,-1119.7638627180131,-1362.4561846170327,49.01928889731003,92572.42891237851,88565.0385,84557.64808762148,2646.8435714285733
2025-12-29,1766966400000,87952.71,90406.08,86806.5,87237.13,19894.98575,1767052799999,1762011993.03779530,4793589,10079.10102000,892298235.37550200,0,BTC,-0.008135963064696994,88292.955,90513.65759999999,87847.46649823511,88941.82503088843,-1094.3585326533212,-1308.8366542242907,53.9601802778546,91836.39412019045,88292.955,84749.51587980955,2553.5278571428594
2025-12-30,1767052800000,87237.13,89400.0,86845.66,88485.49,13105.91001,1767139199999,1155016404.47867530,3542176,6561.56089000,578303387.40254340,0,BTC,0.014309961824741313,88116.461,90163.14480000001,87945.6239600451,88908.0224360078,-962.3984759627056,-1239.5490185719736,53.11616788544216,91201.17739730759,88116.461,85031.7446026924,2528.1250000000023
2025-12-31,1767139200000,88485.5,89200.0,87250.0,87648.22,11558.62047,1767225599999,1019746835.27952680,2897396,5432.03408000,479104976.96454890,0,BTC,-0.009462229344042727,87873.20300000001,89854.9294,87899.86950465354,88814.70373704427,-914.8342323907273,-1174.6060613357245,57.63719777352584,90162.83047125646,87873.20300000001,85583.57552874356,2306.5642857142875
2026-01-01,1767225600000,87648.21,88919.45,87550.43,88839.04,6279.57133,1767311999999,552991635.29110020,1449281,3123.64536000,275090077.28838170,0,BTC,0.013586356916318376,87801.73400000001,89598.62280000001,88044.35727316838,88816.50642318914,-772.149150020763,-1094.1146790727323,67.19358834907644,89853.43376107814,87801.73400000001,85750.03423892189,2045.2371428571444
2026-01-02,1767312000000,88839.05,90961.81,88379.88,89995.13,17396.97301,1767398399999,1558958860.88708750,5010211,8929.35447000,800380273.96401860,0,BTC,0.013013310364452524,87789.49,89404.685,88344.4761542194,88903.81187332328,-559.3357191038813,-987.1588870789622,61.33323249536166,89781.99117456525,87789.49,85796.98882543476,1923.2514285714299
2026-01-03,1767398400000,89995.14,90741.16,89314.01,90628.01,7057.46716,1767484799999,635514773.60936550,1684214,3791.72083000,341479553.30158280,0,BTC,0.007032380529924165,87912.28199999999,89325.3652,88695.78905357026,89031.53025307712,-335.7411995068542,-856.8753495645407,63.17032052227925,90272.78969397636,87912.28199999999,85551.77430602362,1969.6685714285725
2026-01-04,1767484800000,90628.01,91810.0,90628.0,91529.73,10426.5297,1767571199999,952160980.52120840,2207037,5320.99389000,485918671.59201990,0,BTC,0.00994968332637991,88167.1645,89244.035,89131.77996840561,89216.5820861825,-84.80211777689692,-702.460703207012,65.58451357938907,90922.54637320175,88167.1645,85411.78262679825,1948.259285714286
2026-01-05,1767571200000,91529.74,94789.08,91514.81,93859.71,20673.59584,1767657599999,1927455243.54807600,5485489,10892.96950000,1015858751.93170280,0,BTC,0.025455991184503812,88466.97899999999,89236.0004,89859.15381942013,89560.51748720603,298.6363322140969,-502.2412961227903,72.77284361046591,92210.82033939392,88466.97899999999,84723.13766060607,1990.1192857142867
2026-01-06,1767657600000,93859.71,94444.44,91262.94,93747.97,18546.41829,1767743999999,1728045542.29837500,5018686,8108.82157000,755998193.39696320,0,BTC,-0.0011905001624232803,88842.21650000001,89266.65699999999,90457.43323181703,89870.6991548204,586.7340769966395,-284.4462214989043,79.87720799922894,93114.65820550629,88842.21650000001,84569.77479449373,2050.362142857143
2026-01-07,1767744000000,93747.97,93747.97,90675.52,91364.16,14276.49025,1767830399999,1311906952.97497360,4340252,6714.86954000,616889466.14819760,0,BTC,-0.02542785726453589,89134.604,89234.7236,90596.92965769133,89981.32588409295,615.6037735983846,-104.43622247944656,64.56919511004452,93246.07069287977,89134.604,85023.13730712024,2153.402142857143
2026-01-08,1767830400000,91364.16,91687.99,89311.0,91099.99,16132.79117,1767916799999,1460622501.20738820,4923472,8192.07574000,741768676.97519140,0,BTC,-0.0028913963637382523,89282.7565,89225.6242,90674.32355650805,90064.18989267865,610.1336638294015,38.477754782323046,65.49905358940018,93455.93344577639,89282.7565,85109.57955422362,2204.757142857143
2026-01-09,1767916800000,91100.0,92082.55,89694.66,90641.28,15590.27939,1768003199999,1416907180.18704820,4155703,8512.43270000,773999739.23753360,0,BTC,-0.0050352365571061375,89396.7755,89305.7052,90669.23993242989,90106.93730803579,562.3026243940985,143.24272870467814,62.76591427688483,93588.46998703021,89396.7755,85205.0810129698,2167.2728571428574
2026-01-10,1768003200000,90641.27,90832.0,90404.0,90504.7,3104.11722,1768089599999,281321375.48029810,766357,1551.97383000,140664759.40958690,0,BTC,-0.0015068189681346489,89489.0675,89413.2106,90643.92609667145,90136.40121114426,507.52488552719296,216.09916006918112,60.55856071607379,93693.61538462827,89489.0675,85284.51961537174,2145.633571428572
2026-01-11,1768089600000,90504.7,91283.89,90236.0,91013.65,5477.13594,1768175999999,497245863.93194990,1282029,2868.36168000,260447706.80887160,0,BTC,0.005623464858730998,89608.7105,89538.6888,90700.80669718354,90201.38260291134,499.42409427219536,272.76414690978396,61.88561319472589,93845.28597593005,89608.7105,85372.13502406995,2173.786428571429
2026-01-12,1768176000000,91013.66,92519.95,90128.44,91296.2,16188.08268,1768262399999,1479964862.26930640,4099509,8092.54280000,740004800.18072220,0,BTC,0.003104479383037706,89799.22050000001,89628.0128,90792.40566684761,90282.48018788088,509.92547896673204,320.1964133211736,66.30983081303441,93976.13841734796,89799.22050000001,85622.30258265206,2087.4957142857143
2026-01-13,1768262400000,91296.2,96495.0,91042.66,95414.0,23021.51482,1768348799999,2149770801.11770380,5025071,12405.23056000,1159067162.24898290,0,BTC,0.04510373925749378,90186.448,89770.2926,91503.42017964028,90662.59276655638,840.8274130838981,424.32261327371856,72.62286399787888,94929.58663075295,90186.448,85443.30936924706,2294.4957142857143
2026-01-14,1768348800000,95413.99,97924.49,94559.28,96951.78,22851.89428,1768435199999,2201535821.64861470,5346212,11974.98829000,1154415462.59730280,0,BTC,0.01611692204498283,90672.77350000001,89961.929,92341.62938277255,91128.4584875522,1213.170895220348,582.0922696630445,79.04896968697814,96084.91134821922,90672.77350000001,85260.6356517808,2395.5821428571435
2026-01-15,1768435200000,96951.78,97193.34,95134.48,95604.8,21725.81369,1768521599999,2093008182.84373360,4493095,10841.32767000,1045103063.11148480,0,BTC,-0.013893298297359746,91084.5355,90064.3446,92843.65563157678,91460.03934032611,1383.6162912506697,742.3970739805695,70.92105377080894,96688.2199739274,91084.5355,85480.8510260726,2444.8564285714288
2026-01-16,1768521600000,95604.81,95871.47,94293.46,95550.94,11167.7146,1768607999999,1064019408.07725140,2971559,5055.06952000,481723178.08146790,0,BTC,-0.0005633608354392861,91468.232,90148.6844,93260.16091902652,91763.06901882048,1497.09190020604,893.3360392256636,68.43639061795875,97196.68669633946,91468.232,85739.77730366055,2373.1478571428574
