date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-09-21,1726876800000,63201.05,63559.9,62758.0,63348.96,8375.34608,1726963199999,528657852.31830240,1283611,3877.73743000,244802615.78455930,0,BTC,0.0023403092195461994,58666.092500000006,59218.185,60693.620961723675,59806.94679028166,886.6741714420132,119.8251679468717,82.0096013823761,64276.23375724337,58666.092500000006,53055.951242756644,2097.867142857141
2024-09-22,1726963200000,63348.97,64000.0,62357.93,63578.76,14242.19892,1727049599999,897477338.37351270,2145736,6923.17369000,436456231.95378810,0,BTC,0.003627526008319615,58888.424,59275.8004,61137.488506073874,60086.340361371906,1051.1481447019687,306.0897632978911,81.38805332156932,64913.433080506264,58888.424,52863.414919493734,2094.515714285713
2024-09-23,1727049600000,63578.76,64745.88,62538.75,63339.99,24078.05287,1727135999999,1531015038.36802670,3999187,12331.07643000,784350440.71456530,0,BTC,-0.0037554994781276996,59181.037,59379.38020000001,61476.33488975481,60327.351445714725,1148.9834440400882,474.66849944633054,76.3745306557293,65481.75604520191,59181.037,52880.31795479808,2002.4507142857126
2024-09-24,1727136000000,63339.99,64688.0,62700.0,64262.7,23185.04759,1727222399999,1472720338.85629160,3870157,11522.89363000,732118662.41710540,0,BTC,0.014567574134444872,59495.627,59584.258,61905.00644517715,60618.85874603215,1286.1476991449963,636.9643393860638,77.00756016546775,66159.75038351702,59495.627,52831.50361648298,2026.0249999999983
2024-09-25,1727222400000,64262.7,64817.99,62947.08,63152.01,17813.11168,1727308799999,1135250828.27321490,3355531,8384.67983000,534590429.21054930,0,BTC,-0.017283587524333677,59844.2275,59726.858,62096.85314591912,60806.4995796594,1290.3535662597205,767.6421847607952,72.22319479854292,66507.48694112166,59844.2275,53180.96805887833,1985.624285714284
2024-09-26,1727308800000,63152.01,65839.0,62670.0,65173.99,28373.30593,1727395199999,1831204595.94489680,4361333,15041.98860000,971176161.38708060,0,BTC,0.03201766657941674,60404.7785,59927.6546,62570.25881577772,61130.01738857352,1440.2414272042006,902.1620332494763,74.60640830940251,66868.08717454513,60404.7785,53941.46982545487,2121.6957142857127
2024-09-27,1727395200000,65173.99,66498.0,64819.9,65769.95,22048.80487,1727481599999,1448852210.36022120,3498529,11092.85716000,729156061.36792320,0,BTC,0.009144138635673427,60985.23299999999,60009.3338,63062.518997965766,61473.71610053104,1588.8028974347253,1039.490206086526,71.02239512428929,67166.49847791158,60985.23299999999,54803.96752208841,2027.8185714285698
2024-09-28,1727481600000,65769.95,66260.0,65422.23,65858.0,9127.23316,1727567999999,600118483.12225210,1341703,4501.22534000,296026669.83370660,0,BTC,0.0013387572896133015,61534.6355,60109.734000000004,63492.59299827873,61798.47787086208,1694.1151274166477,1170.4151903525506,74.19148867717047,67370.97382108122,61534.6355,55698.29717891877,2001.1985714285697
2024-09-29,1727568000000,65858.0,66076.12,65432.0,65602.01,8337.74111,1727654399999,547980013.71523030,1413449,4132.93780000,271622295.35352910,0,BTC,-0.0038869993015275828,61962.636,60203.304,63817.11869085123,62080.22099153896,1736.8976993122706,1283.7116921444947,78.0891261820641,67665.72079349385,61962.636,56259.55120650614,1925.4392857142836
2024-09-30,1727654400000,65602.01,65618.8,62856.3,63327.59,30011.08752,1727740799999,1920250261.74421610,3978584,14451.93044000,924324016.73584480,0,BTC,-0.03466997428889751,62247.216,60295.60400000001,63741.806584566424,62172.61869586941,1569.1878886970153,1340.806931454999,69.86120152190495,67598.42058752308,62247.216,56896.011412476924,2000.0892857142842
2024-10-01,1727740800000,63327.6,64130.63,60164.0,60805.78,43671.48108,1727827199999,2723672081.83262550,5607069,20951.74486000,1308603194.33104010,0,BTC,-0.03982166382772501,62420.605,60324.786799999994,63290.11018694082,62071.37138506427,1218.738801876556,1316.3933055393104,51.84950903148893,67306.54974308496,62420.605,57534.66025691505,2018.4207142857126
2024-10-02,1727827200000,60804.92,62390.31,60000.0,60649.28,31534.70118,1727913599999,1928377637.83678390,5313210,15719.32519000,961468320.51547270,0,BTC,-0.002573768480562233,62546.453,60326.02939999999,62883.82861971916,61966.031282466916,917.7973372522465,1236.6741118818977,45.374219638253656,67084.60972728355,62546.453,58008.296272716456,2002.6257142857128
2024-10-03,1727913600000,60649.27,61477.19,59828.11,60752.71,26221.43472,1727999999999,1590773866.80744340,5244004,12906.51464000,783073701.73311730,0,BTC,0.001705378860227258,62559.188500000004,60367.4158,62555.96421668545,61876.15563191382,679.8085847716284,1125.3010064598438,39.949345669109654,67074.51272765973,62559.188500000004,58043.864272340266,1956.4885714285701
2024-10-04,1728000000000,60752.72,62484.85,60459.9,62086.0,21294.65994,1728086399999,1311145630.50204980,3798631,10689.34488000,658151113.93518280,0,BTC,0.021946181495442696,62663.837,60458.3146,62483.66202950307,61891.69965917946,591.9623703236139,1018.6332792325979,45.35446547085275,67023.06044418547,62663.837,58304.61355581453,1973.7478571428558
2024-10-05,1728086400000,62086.0,62370.56,61689.26,62058.0,7807.46141,1728172799999,484588468.34191230,1183175,3690.55536000,229107774.75427000,0,BTC,-0.00045098734014104025,62810.137,60521.98260000001,62418.17556342568,61904.018202943946,514.1573604817313,917.7380954824247,44.56730688302726,66855.36889104606,62810.137,58764.90510895394,1965.1335714285694
2024-10-06,1728172800000,62058.01,62975.0,61798.97,62819.91,8906.86177,1728259199999,555669634.47735140,1556553,4798.29924000,299426562.83034480,0,BTC,0.012277385671468632,63040.433,60588.541,62479.980861360185,61971.86203976291,508.1188215972725,835.8142407053942,46.9434511270382,66459.98462687791,63040.433,59620.881373122094,1931.844999999998
2024-10-07,1728259200000,62819.91,64478.19,62128.0,62224.0,25966.1852,1728345599999,1646315506.57919460,4809342,12760.73415000,809108823.51261260,0,BTC,-0.009486005312646983,63135.9335,60664.473999999995,62440.5991903817,61990.5389257064,450.0602646752959,758.6634454993746,45.63064526864334,66334.41991221801,63135.9335,59937.447087781984,1942.0635714285697
2024-10-08,1728345600000,62224.01,63200.0,61860.31,62160.49,19702.22371,1728431999999,1230076253.81865700,3798438,9614.36947000,600357593.78737790,0,BTC,-0.001020667266649511,63155.95849999999,60718.9138,62397.50546878451,62003.1278941726,394.3775746119136,685.8062713218825,41.17567550550102,66323.03409969696,63155.95849999999,59988.882900303026,1895.7557142857129
2024-10-09,1728432000000,62160.5,62543.75,60301.0,60636.02,20011.15684,1728518399999,1234778807.59324170,3668363,9454.70171000,583725546.03098850,0,BTC,-0.02452474232426416,63040.36,60751.3582,62126.507704356125,61901.86064275241,224.6470616037186,593.5744293782498,39.79333448544164,66402.18363387792,63040.36,59678.536366122076,1922.315714285713
2024-10-10,1728518400000,60636.01,61321.68,58946.0,60326.39,23967.92481,1728604799999,1445604381.93637920,3872577,10827.77272000,653182369.94276710,0,BTC,-0.005106370767738344,62896.627,60734.76539999999,61849.56651907056,61785.15911365963,64.40740541092964,487.74102458478575,27.16171293748731,66468.75461513053,62896.627,59324.499384869465,1865.649999999999
2024-10-11,1728604800000,60326.4,63417.56,60087.64,62540.0,23641.35209,1728691199999,1462219576.84986490,3222180,12099.56755000,748431117.91657060,0,BTC,0.036693891346722296,62856.179000000004,60778.048599999995,61955.787054598164,61841.073253388546,114.7138012096184,413.1355799097523,36.795543610947384,66425.05945041274,62856.179000000004,59287.29854958727,1983.6371428571417
2024-10-12,1728691200000,62539.99,63480.0,62487.23,63206.22,10911.30116,1728777599999,686978508.98875430,1770837,5196.91695000,327263147.47604010,0,BTC,0.010652702270546932,62837.552,60761.4282,62148.161353890755,61942.19523461902,205.96611927173217,371.7016877821483,39.64852014646296,66394.42163278243,62837.552,59280.68236721758,1994.7085714285702
2024-10-13,1728777600000,63206.23,63285.72,62050.0,62870.02,11909.21995,1728863999999,746564374.20823870,2242529,5855.04617000,367046338.91942090,0,BTC,-0.005319096759781039,62814.0535,60735.6884,62259.21653021525,62010.92299501761,248.29353519764118,347.0200572652469,39.40178029018747,66363.14809659582,62814.0535,59264.95890340419,2036.9657142857136
2024-10-14,1728864000000,62870.02,66500.0,62457.81,66083.99,37669.95222,1728950399999,2450094472.81354500,4977577,19941.11906000,1297062359.24748640,0,BTC,0.051120868102157546,62905.118,60772.968199999996,62847.64321787444,62312.63166205334,535.0115558211037,384.61835697641834,59.96640262183932,66695.9489693924,62905.118,59114.28703060761,2128.372142857142
2024-10-15,1728950400000,66084.0,67950.0,64800.01,67074.14,43683.95423,1729036799999,2894021862.31951800,6245619,21820.68200000,1446378130.56598510,0,BTC,0.014983205463229288,63101.2245,60857.77099999999,63497.87349204761,62665.33598338273,832.5375086648855,474.2021873141118,75.48776917572047,67326.7118508488,63101.2245,58875.73714915119,2070.040714285714
2024-10-16,1729036800000,67074.14,68424.0,66750.49,67620.01,29938.25544,1729123199999,2024560410.10626740,5109685,15212.87402000,1029210667.47582840,0,BTC,0.008138307848598592,63223.5255,61021.8712,64132.0483394249,63032.348873502524,1099.6994659223783,599.3016430357651,77.47373714840644,67826.36091464265,63223.5255,58620.69008535737,2018.8407142857136
2024-10-17,1729123200000,67620.0,67939.4,66666.0,67421.78,25328.22861,1729209599999,1702164439.56545950,3981960,12153.94712000,816887407.40423790,0,BTC,-0.0029315286998625734,63306.117000000006,61189.6088,64638.1609025903,63357.49191990974,1280.6689826805596,735.575110964724,76.08984294619265,68154.09176550222,63306.117000000006,58458.142234497784,1992.0064285714273
2024-10-18,1729209600000,67421.78,69000.0,67192.36,68428.0,28725.635,1729295999999,1959735899.87696440,4010969,14218.17850000,970440964.26681170,0,BTC,0.014924257413553965,63434.617000000006,61370.9886,65221.213071422564,63733.08511102754,1488.1279603950243,886.085680850784,75.46190350010838,68686.78277729696,63434.617000000006,58182.45122270304,1976.4842857142846
2024-10-19,1729296000000,68427.99,68693.26,68010.0,68378.0,8193.66737,1729382399999,559628628.96131050,1152428,4071.19627000,278085065.51769250,0,BTC,-0.000730695037119311,63573.41650000001,61556.0688,65706.87259889602,64077.15288058105,1629.7197183149692,1034.8124883436212,75.32883399193643,69200.1207324452,63573.41650000001,57946.71226755481,1976.6242857142845
2024-10-20,1729382400000,68377.99,69400.0,68100.0,69031.99,12442.47378,1729468799999,854082429.81058610,1563795,6772.92574000,465001555.93098300,0,BTC,0.00956433355757702,63858.6365,61757.2288,66218.42912214278,64444.17785238987,1774.2512697529164,1182.7002446254803,75.11355936862768,69988.67706801255,63858.6365,57728.59593198745,1985.4792857142845
2024-10-21,1729468800000,69032.0,69519.52,66840.67,67377.5,31374.42184,1729555199999,2130833593.54669770,3686777,13593.60828000,923860758.42088440,0,BTC,-0.023967004283086846,64187.222499999996,61958.7416,66396.7477187362,64661.46097443507,1735.2867443011273,1293.21754456061,69.19143846227178,70332.75112391832,64187.222499999996,58041.69387608168,2008.9549999999992
2024-10-22,1729555200000,67377.5,67836.01,66571.42,67426.0,24598.96268,1729641599999,1654285791.66055570,3669291,12400.51857000,834160889.23987370,0,BTC,0.0007198248673518926,64526.0585,62124.619000000006,66555.09422354601,64866.24164299543,1688.8525805505778,1372.3445517586035,69.63050504975189,70597.07984272967,64526.0585,58455.03715727033,2003.590714285713
2024-10-23,1729641600000,67426.01,67472.83,65260.0,66668.65,25530.2407,1729727999999,1695101430.91874660,3807365,11888.33995000,789384635.11068600,0,BTC,-0.011232313944175898,64821.85549999999,62308.237400000005,66572.56434300047,64999.75337314392,1572.8109698565531,1412.4378353781935,73.8548910468878,70691.93660430233,64821.85549999999,58951.77439569765,2001.4535714285703
2024-10-24,1729728000000,66668.65,68850.0,66510.0,68198.28,22589.83877,1729814399999,1526736320.91293800,3797462,11502.58514000,777936396.52474600,0,BTC,0.022943767422919148,65127.46949999999,62512.785,66822.67444407732,65236.68127142955,1585.9931726477662,1447.148902832108,78.38879780849263,71034.14968896826,65127.46949999999,59220.789311031716,1998.9049999999988
2024-10-25,1729814400000,68198.27,68771.49,65596.29,66698.33,34479.71125,1729900799999,2320667435.29325390,5332593,16031.03200000,1079347459.15496360,0,BTC,-0.02199395644582236,65359.486,62723.151600000005,66803.54452960388,65344.95154761996,1458.592981983922,1449.4377186624708,65.81021491517225,71121.27415689874,65359.486,59597.69784310126,1987.8535714285713
2024-10-26,1729900800000,66698.32,67454.55,66439.9,67092.76,11842.9077,1729987199999,792887047.14789200,2373501,6069.18986000,406369780.15329440,0,BTC,0.005913641316056761,65573.1285,62985.7474,66848.03921735713,65474.418840388855,1373.620376968276,1434.274250323632,65.08869491217469,71254.74045208437,65573.1285,59891.51654791564,1989.4164285714292
2024-10-27,1729987200000,67092.76,68332.05,66913.73,68021.7,8653.19592,1730073599999,585006148.47048090,1771989,4417.73620000,298699666.99843930,0,BTC,0.013845607186230069,65863.0135,63262.9642,67028.6024146868,65663.10633369339,1365.4960809934128,1420.5186164575882,69.12034988850718,71415.28316760197,65863.0135,60310.743832398024,2002.4592857142868
2024-10-28,1730073600000,68021.69,70270.0,67618.0,69962.21,29046.75459,1730159999999,2005105729.81744490,4432446,15218.34976000,1051606096.42982590,0,BTC,0.028527808037729363,66253.0995,63564.8094,67479.92665858114,65981.55845712351,1498.3682014576334,1436.0885334575974,65.89661148393294,71806.34336231403,66253.0995,60699.85563768596,1903.160000000001
2024-10-29,1730160000000,69962.21,73620.12,69760.0,72736.42,50128.60594,1730246399999,3602465986.89175740,5645430,26898.46516000,1932608784.16303730,0,BTC,0.03965297837218107,66858.1195,63878.697799999994,68288.61794187635,66481.91857141066,1806.6993704656925,1510.2107008592166,70.24799890146984,72470.95884548298,66858.1195,61245.28015451702,1953.8835714285722
2024-10-30,1730246400000,72736.41,72961.0,71436.0,72344.74,26885.99056,1730332799999,1941210537.28828680,4040734,13487.21433000,973898183.74672780,0,BTC,-0.00538492271134583,67459.037,64172.872800000005,68912.63672004922,66916.20164019505,1996.435079854171,1607.4555766582075,67.0837633143455,72687.72937200764,67459.037,62230.34462799235,1943.2757142857154
2024-10-31,1730332800000,72344.75,72700.0,69685.76,70292.01,29352.10297,1730419199999,2091144977.49468470,4525542,14205.13879000,1012048241.84989380,0,BTC,-0.028374281253896405,67846.6375,64431.953,69124.8479938878,67166.26151869912,1958.5864751886838,1677.681756364303,59.150984241801254,72673.87255221943,67846.6375,63019.402447780565,2067.6214285714304
2024-11-01,1730419200000,70292.01,71632.95,68820.14,69496.01,38301.86755,1730505599999,2677358022.00497000,4569271,18044.16220000,1261663986.75969040,0,BTC,-0.011324188908526045,68161.127,64659.2268,69181.949840982,67338.83548027696,1843.1143607050326,1710.7682772324492,53.45133692811914,72511.42823196035,68161.127,63810.825768039635,2139.4192857142875
2024-11-02,1730505600000,69496.0,69914.37,69000.14,69374.74,10521.67243,1730591999999,731232427.63115480,1603561,5227.50713000,363370734.81580110,0,BTC,-0.0017449922664622974,68486.36299999998,64836.76159999999,69211.6098654463,67489.64322247867,1721.966642967629,1713.0079503794855,53.20625488944705,72077.45718763399,68486.36299999998,64895.268812365975,2155.917142857145
2024-11-03,1730592000000,69374.74,69391.0,67478.73,68775.99,24995.70243,1730678399999,1709666206.40620230,3668029,12277.58177000,839939073.13895770,0,BTC,-0.008630662976178316,68620.963,65012.4208,69144.59142460841,67584.92816896173,1559.6632556466793,1682.3390114329243,49.173577196928804,72030.11299513087,68620.963,65211.81300486913,2199.6507142857163
2024-11-04,1730678400000,68775.99,69500.0,66835.0,67850.01,29800.39187,1730764799999,2033902307.00277610,5377048,14927.24077000,1019257547.52468490,0,BTC,-0.01346371022794457,68659.75649999999,65186.780999999995,68945.42505159174,67604.56386014976,1340.8611914419744,1614.0434474347344,51.60065122260063,72011.9765325413,68659.75649999999,65307.536467458674,2198.6614285714304
2024-11-05,1730764800000,67850.01,70577.91,67476.63,69372.01,33355.06888,1730851199999,2310418908.06992200,4955644,17059.88663000,1181816730.92378330,0,BTC,0.022431831623900944,68747.3565,65409.941399999996,69011.053505193,67735.48579643496,1275.5677087580407,1546.3482996993957,55.99383494430934,72076.662038783,68747.3565,65418.05096121698,2329.853571428573
2024-11-06,1730851200000,69372.01,76400.0,69298.0,75571.99,104126.994787,1730937599999,7702283270.25800886,8434184,53243.88442700,3938516657.23273316,0,BTC,0.0893729329739763,69154.867,65715.1014,70020.42835054793,68315.96758929163,1704.4607612562977,1577.9707920107762,70.53726553626444,73606.89152374145,69154.867,64702.84247625855,2679.0800000000017
2024-11-07,1730937600000,75571.99,76849.99,74416.0,75857.89,44869.422345,1731023999999,3391796661.97195520,5207722,21805.46029500,1648278335.30073320,0,BTC,0.0037831476979763856,69526.3615,65997.0594,70918.49937354056,68874.62850860336,2043.8708649371983,1671.1508065960606,68.74384859680711,74873.06731597405,69526.3615,64179.65568402594,2685.7935714285736
2024-11-08,1731024000000,75857.89,77199.99,75555.0,76509.78,36521.099583,1731110399999,2784449097.53151828,4877489,17555.39363300,1339019332.19671258,0,BTC,0.008593568843003663,69932.9505,66268.29520000001,71778.69639299586,69440.19528574386,2338.501107251999,1804.6208667272483,75.04931253500895,76087.66811129538,69932.9505,63778.232888704624,2576.4928571428586
2024-11-09,1731110400000,76509.78,76900.0,75714.66,76677.46,16942.07915,1731196799999,1294709001.60288990,2585264,8032.79327000,614028515.30017060,0,BTC,0.0021916152418686163,70315.224,66537.8234,72532.35233253497,69976.28896828135,2556.0633642536122,1954.9093662325213,74.7570453239878,77146.83204299412,70315.224,63483.61595700589,2588.685000000001
2024-11-10,1731196800000,76677.46,81500.0,76492.0,80370.01,61830.100435,1731283199999,4905441473.90073684,7128598,32751.01217700,2597409399.23496312,0,BTC,0.04815691599591321,70964.8495,66878.2444,73738.14581983729,70746.19422989014,2991.9515899471444,2162.3178109754463,77.9106673122033,78987.38169708285,70964.8495,62942.317302917145,2845.0907142857145
2024-11-11,1731283200000,80370.01,89530.54,80216.01,88647.99,82323.665776,1731369599999,6944268709.94272134,9348890,42837.29531400,3613896167.37191224,0,BTC,0.10299836966550102,72025.949,67379.629,76031.96800140078,72072.2531758242,3959.7148255765787,2521.797213895673,82.82975972113877,83108.09412518059,72025.949,60943.803874819394,3320.9857142857145
2024-11-12,1731369600000,88648.0,89940.0,85072.0,87952.01,97299.887911,1731455999999,8540084566.27981860,11499058,49589.33345100,4353451682.82940400,0,BTC,-0.00785105223479976,73090.117,67871.8694,77865.8206165699,73248.53145909648,4617.289157473409,2940.8956026112205,78.83884873487366,85950.95853332175,73090.117,60229.275466678235,3392.9771428571435
2024-11-13,1731456000000,87952.0,93265.64,86127.99,90375.2,86763.854127,1731542399999,7790928962.04303818,11962100,44342.32932700,3983689817.40144438,0,BTC,0.027551274837266382,74198.963,68394.11940000001,79790.34052171299,74517.17357323748,5273.166948475511,3407.349871784079,81.73049442697908,88966.70273039857,74198.963,59431.22326960144,3793.8807142857145
2024-11-14,1731542400000,90375.21,91790.0,86668.21,87325.59,56729.51086,1731628799999,5073860815.92866480,9828858,27940.85600000,2499212755.77314710,0,BTC,-0.03374388106471693,75230.326,68877.591,80949.60967221869,75465.94516040507,5483.664511813622,3822.6127997899875,78.96004455815203,90658.82865804253,75230.326,59801.82334195747,3944.419999999999
2024-11-15,1731628800000,87325.59,91850.0,87073.38,91032.07,47927.95068,1731715199999,4276238971.18142940,8009111,24800.61087000,2213154236.50961540,0,BTC,0.04244437398018164,76427.2915,69394.75259999999,82500.75741495428,76618.99144481952,5881.765970134758,4234.443433858942,83.31770796590513,92878.20350576779,76427.2915,59976.37949423223,4084.692142857142
2024-11-16,1731715200000,91032.08,91779.66,90056.17,90586.92,22717.87689,1731801599999,2067958511.90484730,4239455,11496.31366000,1046686701.00294610,0,BTC,-0.004890034907478302,77555.5525,69891.092,83744.78242803823,77653.65281927733,6091.129608760908,4605.780668839335,82.49104252289604,94661.32902978458,77555.5525,60449.77597021543,4142.496428571429
2024-11-17,1731801600000,90587.98,91449.99,88722.0,89855.99,23867.55609,1731887999999,2153871724.81039480,4930719,11852.78227000,1070094820.67389380,0,BTC,-0.008068824947354392,78550.2415,70371.0518,84684.96820834004,78557.52964747901,6127.438560861032,4910.112247243675,82.1583631576217,96104.60724277384,78550.2415,60995.87575722617,4200.762142857143
2024-11-18,1731888000000,89855.98,92594.0,89376.9,90464.08,46545.03448,1731974399999,4239909950.66189400,7161125,23628.87098000,2153158394.31631090,0,BTC,0.006767384122082332,79436.6245,70868.2932,85574.06233013388,79439.49634025834,6134.56598987554,5155.002995770048,84.83652885427394,97536.72845383949,79436.6245,61336.52054616053,4240.197857142857
2024-11-19,1731974400000,90464.07,93905.51,90357.0,92310.79,43660.04682,1732060799999,4025108502.84961394,5647789,22127.85272400,2040301638.11617274,0,BTC,0.020413737695668788,80434.927,71447.9572,86610.48197165175,80392.9255002392,6217.55647141255,5367.513690898549,84.98672447053453,99082.24953304366,80434.927,61787.60446695633,4272.142857142857
2024-11-20,1732060800000,92310.8,94831.97,91500.0,94286.56,42203.198712,1732147199999,3950932314.64606898,7365987,20425.30796200,1912348704.24726208,0,BTC,0.02140345673566446,81634.65449999999,72117.57280000001,87791.4170529361,81422.0836113326,6369.333441603507,5567.87764103954,82.7660007332469,100618.77295315708,81634.65449999999,62650.53604684289,4002.855
2024-11-21,1732147200000,94286.56,98988.0,94040.0,98317.12,69228.360477,1732233599999,6722807908.32565552,9048605,35424.06322700,3440467290.31852712,0,BTC,0.04274798019993509,83075.71,72870.9296,89410.75596786902,82673.56778827093,6737.188179598088,5801.73974875125,84.76384386753125,102549.36142759409,83075.71,63602.05857240592,4182.427142857143
2024-11-22,1732233600000,98317.12,99588.01,97122.11,98892.0,46189.309243,1732319999999,4555536773.36320499,7271311,22709.66819300,2240635299.64648389,0,BTC,0.0058472013826280644,84551.573,73633.71539999999,90869.40889588917,83874.9331372879,6994.475758601271,6040.2869507212545,84.72743375134517,104126.98584454959,84551.573,64976.160155450416,4241.06357142857
2024-11-23,1732320000000,98892.0,98908.85,97136.0,97672.4,24757.84367,1732406399999,2431609866.32951430,3839138,11176.24870000,1097538914.94125850,0,BTC,-0.012332645714516866,85996.39349999999,74345.4434,91916.02291190621,84896.96771971101,7019.055192195199,6236.040599016044,81.54526724980373,104924.07692815847,85996.39349999999,67068.71007184152,4283.028571428571
2024-11-24,1732406400000,97672.4,98564.0,95734.77,97900.04,31200.97838,1732492799999,3034172011.95178840,4964720,15124.12176000,1471313633.74677250,0,BTC,0.002330648166728677,87498.89499999999,75062.2842,92836.6409254591,85860.15825899168,6976.482666467418,6384.12901250632,79.40040056929003,105084.63713456738,87498.89499999999,69913.1528654326,4127.402142857142
2024-11-25,1732492800000,97900.05,98871.8,92600.19,93010.01,50847.45096,1732579199999,4883444806.32219350,8289691,23486.92705000,2255516841.61021860,0,BTC,-0.04994921350389636,88680.79500000001,75666.0862,92863.31309077308,86389.77690647378,6473.536184299301,6402.010446864916,58.25370431060122,104191.93006350312,88680.79500000001,73169.6599364969,3910.0507142857136
2024-11-26,1732579200000,93010.01,94973.37,90791.1,91965.16,57858.73138,1732665599999,5370918648.81816690,10225809,29120.26765000,2702543576.08910800,0,BTC,-0.011233737099909935,89500.4535,76260.9094,92725.1356921926,86802.76824673498,5922.367445457625,6306.081846583458,57.49463368428995,103778.42483492433,89500.4535,75222.48216507568,3861.069999999999
2024-11-27,1732665600000,91965.16,97208.21,91792.14,95863.11,41153.42734,1732751999999,3894358511.61756510,6648690,20316.58245000,1922620637.30761870,0,BTC,0.04238507278190995,90500.7145,76934.96179999999,93207.90097031681,87473.90467290276,5733.996297414051,6191.664736749577,59.71371677891551,103500.23374914644,90500.7145,77501.19525085356,3738.0999999999995
2024-11-28,1732752000000,95863.11,96564.0,94640.0,95643.98,28814.54357,1732838399999,2749861591.25960980,4988161,14805.69321000,1412851841.07519470,0,BTC,-0.002285863665387078,91457.4245,77635.121,93582.68235949884,88079.09543787292,5503.586921625916,6054.049173724845,66.36333557192468,102836.92296000168,91457.4245,80077.9260399983,3509.6864285714287
2024-11-29,1732838400000,95643.99,98619.99,95364.99,97460.0,27701.78231,1732924799999,2690451030.63428740,5094070,13840.21172000,1344148785.26364260,0,BTC,0.018987290156683212,92496.5515,78377.7932,94179.1927657298,88773.97725728973,5405.215508440058,5924.282440667888,63.66057148054749,101799.40384442096,92496.5515,83193.69915557904,3400.999285714286
2024-11-30,1732924800000,97460.0,97463.95,96092.01,96407.99,14503.83306,1733011199999,1402672950.69982080,3354759,7075.91503000,684284805.02344440,0,BTC,-0.010794274574184248,93298.4505,79055.153,94522.0846479252,89339.45968267568,5182.624965249532,5775.950945584217,62.05980980493634,100788.30392473412,93298.4505,85808.59707526589,3375.8885714285716
2024-12-01,1733011200000,96407.99,97836.0,95693.88,97185.18,16938.60452,1733097599999,1641327626.60622060,3342200,8114.89569000,786489040.19363780,0,BTC,0.008061468764155144,93725.31,79734.7322,94931.79162516749,89920.62415062563,5011.167474541857,5622.994251375745,65.15521022579001,101070.92449155833,93725.31,86379.69550844167,3334.040714285714
2024-12-02,1733097600000,97185.17,98130.0,94395.0,95840.62,37958.66981,1733183999999,3646639621.73758780,7560103,18821.93327000,1808458555.89058410,0,BTC,-0.01383503122595442,94119.7405,80394.1442,95071.61137514171,90359.14236169039,4712.469013451322,5440.889203790861,60.788942444686136,100992.00027310314,94119.7405,87247.48072689686,3371.0335714285707
2024-12-03,1733184000000,95840.61,96305.52,93578.17,95849.69,35827.32283,1733270399999,3413995542.01865610,5361712,17339.11167000,1652090703.17559560,0,BTC,9.463628261174861e-05,94393.465,80989.45820000001,95191.31577896606,90765.84959415777,4425.466184808291,5237.804599994347,57.666840271308544,101071.08548741457,94393.465,87715.84451258542,3312.3792857142857
2024-12-04,1733270400000,95849.69,99000.0,94587.83,98587.32,43850.53728,1733356799999,4241994533.78610610,6648724,22033.60112000,2132655972.04500000,0,BTC,0.028561699051921963,94956.5515,81619.7218,95713.77796681743,91345.21777236831,4368.560194449121,5063.955718885301,59.01962659472376,100993.24033868885,94956.5515,88919.86266131116,3389.536428571428
2024-12-05,1733356800000,98587.32,104088.0,90500.0,96945.63,109921.729662,1733443199999,11048002942.14993118,12012364,56235.07835600,5657171374.76345580,0,BTC,-0.016652141472148774,95252.22949999999,82206.2342,95903.29366423015,91760.06312256325,4143.230541666897,4879.810683441621,46.80338892190798,101054.2985734763,95252.22949999999,89450.16042652367,4006.6792857142855
2024-12-06,1733443200000,96945.63,101898.99,95981.72,99740.84,45049.5331,1733529599999,4456641685.36444370,6919102,21999.62416000,2175645718.55336060,0,BTC,0.028832759145512643,95709.9255,82852.6154,96493.68540819474,92351.23178015117,4142.453628043571,4732.339272362012,51.79287597718541,101405.66398463096,95709.9255,90014.18701536904,4253.205714285715
2024-12-07,1733529600000,99740.84,100439.18,98844.0,99831.99,14931.9459,1733615999999,1487953846.83854580,2634566,6776.55000000,675350661.29733480,0,BTC,0.0009138683812970338,96208.7255,83480.6952,97007.27073001093,92905.36201865849,4101.908711352444,4606.253160160099,54.78969470101532,101477.17481363667,96208.7255,90940.27618636334,4240.514999999999
2024-12-08,1733616000000,99831.99,101351.0,98657.7,101109.59,14612.99688,1733702399999,1459576946.40215100,2994709,7152.80173000,714745738.91883560,0,BTC,0.012797501081567075,96741.00099999999,84135.32699999999,97638.3967715477,93513.08260986896,4125.314161678747,4510.065360463828,56.8015973491667,101708.15263698659,96741.00099999999,91773.84936301339,4230.805714285714
2024-12-09,1733702400000,101109.6,101215.93,94150.05,97276.47,53949.11595,1733788799999,5283626995.70564880,8445872,25472.08477000,2495722030.53709450,0,BTC,-0.0379105483466009,96989.285,84700.2166,97582.71572977114,93791.85204617496,3790.8636835961806,4366.225025090299,59.46538120563445,101499.43464695614,96989.285,92479.13535304386,4287.539285714285
