date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-01-25,1706140800000,88.77,89.64,85.09,86.91,4002698.2,1706227199999,350394786.47190000,475624,2000334.88000000,175170645.31780000,0,SOL,-0.020953024670496756,93.703,91.59539999999998,90.90057953897391,92.59724581777819,-1.6966662788042726,-0.020869369755146472,36.14843250159946,104.28040411891088,93.703,83.12559588108913,7.179999999999999
2024-01-26,1706227200000,86.9,93.72,85.96,92.28,4693818.55,1706313599999,425941268.20700000,560673,2402891.58000000,218010448.57730000,0,SOL,0.061788056610286635,93.6285,92.0862,91.11279807143947,92.5737461275724,-1.4609480561329349,-0.30888510703070415,50.17985611510792,104.22488920625995,93.6285,83.03211079374006,6.770714285714285
2024-01-27,1706313600000,92.29,94.5,90.68,94.28,2735837.45,1706399999999,253216534.31180000,302341,1423849.38000000,131819116.77930000,0,SOL,0.02167316861725177,93.87049999999999,92.47300000000001,91.60005990660264,92.70013530330777,-1.1000753967051367,-0.4671231649655907,48.16374269005849,104.28361010722921,93.87049999999999,83.45738989277078,6.505
2024-01-28,1706400000000,94.27,99.44,93.31,95.98,5618408.23,1706486399999,541703113.86270000,648842,2919224.19000000,281536683.69330000,0,SOL,0.018031395842172282,93.7755,92.9466,92.27389684404838,92.94308824380349,-0.6691913997551069,-0.507536811923494,52.558358877623206,104.06856864376601,93.7755,83.48243135623397,6.282142857142857
2024-01-29,1706486400000,95.99,101.98,95.06,101.68,5772519.82,1706572799999,569954869.72520000,634094,3007737.00000000,297076844.96590000,0,SOL,0.05938737236924352,93.8915,93.48280000000001,93.72098963727171,93.59026689241064,0.1307227448610746,-0.3798849005665803,57.69554247266612,104.49710780163595,93.8915,83.28589219836404,6.491428571428571
2024-01-30,1706572800000,101.67,106.49,100.95,101.4,6990527.25,1706659199999,726848061.36780000,743499,3556509.31000000,369911937.02120000,0,SOL,-0.0027537372147915518,93.8615,94.1058,94.90237584692221,94.16876564112096,0.7336102058012557,-0.15718587929301311,54.24983180085222,104.3735147300233,93.8615,83.34948526997671,6.560714285714284
2024-01-31,1706659200000,101.4,102.73,95.9,96.96,8609956.87,1706745599999,859420024.33370000,914548,4288753.19000000,428288268.77050000,0,SOL,-0.043786982248520845,93.7145,94.67299999999999,95.21893340893419,94.37552374177866,0.8434096671555267,0.042933229996694855,44.22990570273911,103.94954500800097,93.7145,83.47945499199903,6.598571428571427
2024-02-01,1706745600000,96.96,98.11,93.11,97.81,6556006.07,1706831999999,627562058.69940000,652301,3228196.33000000,309093273.84010000,0,SOL,0.008766501650165015,93.999,95.2168,95.61755903832892,94.62992939053579,0.9876296477931277,0.23187251355598143,54.52374635181746,104.36294133522648,93.999,83.63505866477351,6.085714285714284
2024-02-02,1706832000000,97.81,102.57,97.39,100.58,5487861.84,1706918399999,548625813.66620000,580111,2751200.63000000,275124077.63040000,0,SOL,0.028320212657192423,94.2355,95.7148,96.38101149397062,95.07067536160721,1.3103361323634033,0.4475652373174658,58.77016129032257,104.98595453139518,94.2355,83.48504546860482,5.853571428571427
2024-02-03,1706918400000,100.57,101.24,96.53,97.96,2787373.11,1707004799999,274762025.03280000,292310,1382286.53000000,136281901.06360000,0,SOL,-0.026048916285543844,94.44300000000001,96.2238,96.62393280259052,95.28469940889558,1.3392333936949399,0.6258988685929606,56.111645813282,105.31835136758521,94.44300000000001,83.56764863241482,5.899285714285712
2024-02-04,1707004800000,97.95,98.59,95.08,95.49,2914876.34,1707091199999,282911440.80330000,295763,1423038.52000000,138173035.86010000,0,SOL,-0.025214373213556573,94.4995,96.6592,96.44948160219198,95.2999068600885,1.149574742103482,0.7306340432950649,55.20833333333332,105.38477247440878,94.4995,83.61422752559122,5.925714285714284
2024-02-05,1707091200000,95.48,98.7,94.11,95.66,3891146.06,1707177599999,375072768.13810000,381857,1964214.86000000,189483103.37250000,0,SOL,0.0017802911299613644,94.402,97.155,96.32802289416244,95.32658042600787,1.001442468154579,0.7847957282669678,66.80887372013649,105.20458175769085,94.402,83.59941824230916,5.550714285714284
2024-02-06,1707177600000,95.66,97.88,92.88,96.88,4279238.07,1707263999999,408309176.20140000,407235,2154937.56000000,205595782.43370000,0,SOL,0.012753501986201066,94.14099999999999,97.6042,96.41294244890668,95.44164854259988,0.9712939063067978,0.8220953638749338,67.46584889880121,104.39897538247116,94.14099999999999,83.88302461752882,5.407857142857141
2024-02-07,1707264000000,96.87,101.58,94.62,101.14,4577672.06,1707350399999,446039059.91970000,489245,2329138.14000000,227261096.61420000,0,SOL,0.043971924029727605,94.478,98.167,97.1401820721518,95.86374865055544,1.2764334215963657,0.9129629754192202,67.32007840940912,105.20397751648896,94.478,83.75202248351103,5.464285714285713
2024-02-08,1707350400000,101.14,104.98,100.51,102.76,5082811.46,1707436799999,521415121.73230000,574488,2548368.44000000,261425100.13790000,0,SOL,0.016017401621514882,94.93499999999999,98.57800000000002,98.00476944566691,96.37458208384763,1.6301873618192815,1.0564078526992327,72.34282492246967,106.26869173839965,94.93499999999999,83.60130826160032,5.458571428571426
2024-02-09,1707436800000,102.77,109.13,102.76,106.94,6686758.45,1707523199999,705846559.51410000,724146,3467051.74000000,366014739.06680000,0,SOL,0.04067730634488109,95.638,98.84,99.3794203001797,97.15720563319225,2.2222146669874547,1.289569215556877,71.38273045507583,108.12093588948807,95.638,83.15506411051194,5.359285714285711
2024-02-10,1707523200000,106.94,110.86,106.86,109.01,3939526.49,1707609599999,429171975.24340000,451222,2005802.90000000,218541100.55890000,0,SOL,0.01935664858799324,96.53399999999999,99.06220000000002,100.8610479463059,98.03519040110393,2.82585754520197,1.5968268814858955,71.44104803493448,110.16239358027804,96.53399999999999,82.90560641972195,5.372142857142855
2024-02-11,1707609600000,109.01,110.67,107.24,107.46,2755398.4,1707695999999,300070898.86570000,337007,1329304.41000000,144792952.79430000,0,SOL,-0.014218879001926532,97.715,99.05380000000001,101.87627133918193,98.7333244454666,3.142946893715333,1.906050883931783,66.78362573099412,110.79432800462807,97.715,84.63567199537194,5.1792857142857125
2024-02-12,1707696000000,107.46,112.22,103.4,111.64,6169652.05,1707782399999,665452212.16850000,684788,3098042.67000000,334279630.39970000,0,SOL,0.038898194677089215,99.07950000000001,99.03759999999998,103.37838344084625,99.68937448654314,3.6890089543031053,2.2626424980060476,65.23867809057525,111.9809246051404,99.07950000000001,86.17807539485962,5.314999999999998
2024-02-13,1707782400000,111.65,115.15,108.25,112.48,5622825.56,1707868799999,631903077.79330000,674183,2771345.37000000,311405826.25770000,0,SOL,0.007524184879971418,100.26500000000001,98.869,104.77863214225452,100.63682822828069,4.141803913973831,2.6384747811996045,66.66666666666663,113.52992406786909,100.26500000000001,87.00007593213094,5.412142857142856
2024-02-14,1707868800000,112.49,118.69,110.61,116.97,4884824.42,1707955199999,563977441.67390000,593380,2535103.80000000,292809396.44940000,0,SOL,0.03991820768136556,101.768,98.9586,106.6542271972923,101.8466928039636,4.8075343933286945,3.0722867036254224,80.05407029137876,115.46642342061826,101.768,88.06957657938175,5.50142857142857
2024-02-15,1707955200000,116.97,118.39,111.51,113.5,4927735.5,1708041599999,567749563.97490000,658457,2277417.52000000,262353178.74950000,0,SOL,-0.02966572625459518,102.829,99.0904,107.70742301309349,102.70990074441075,4.997522268682744,3.4573338166368868,71.84628237259815,116.71898563903677,102.829,88.93901436096321,5.635714285714284
2024-02-16,1708041600000,113.5,114.25,107.94,110.33,3947132.77,1708127999999,438070793.20230000,521407,1907792.46000000,211814412.40890000,0,SOL,-0.027929515418502193,103.6315,99.26100000000001,108.1108963956945,103.27435254112106,4.836543854573435,3.7331758242241966,63.42605342880748,117.29455086528571,103.6315,89.96844913471429,5.716428571428571
2024-02-17,1708128000000,110.32,111.08,105.0,108.92,2897705.67,1708214399999,314210779.89930000,388340,1328720.54000000,144136048.85460000,0,SOL,-0.012779842291307908,104.27850000000001,99.316,108.23537387327995,103.69254864918616,4.542825224093789,3.8951057041981154,65.61253561253562,117.63810647860461,104.27850000000001,90.9188935213954,5.814285714285714
2024-02-18,1708214400000,108.92,114.04,107.51,112.24,3083833.73,1708300799999,343205223.46570000,414145,1589233.83000000,176806018.08160000,0,SOL,0.03048108703635699,104.8065,99.5228,108.85147020046765,104.3256931936909,4.5257770067767495,4.021239964713843,73.2962447844228,118.5625188166572,104.8065,91.0504811833428,6.029999999999999
2024-02-19,1708300800000,112.25,114.87,110.75,111.53,3746704.95,1708387199999,422129836.04570000,514577,1822769.11000000,205431020.34460000,0,SOL,-0.00632573057733421,105.31299999999999,99.719,109.263551708088,104.8593455497138,4.404206158374208,4.097833203445916,71.74568374897233,119.28518002807215,105.31299999999999,91.34081997192783,5.996428571428571
2024-02-20,1708387200000,111.53,112.11,103.0,108.31,5676734.13,1708473599999,614703000.80990000,732595,2793426.70000000,302432954.19550000,0,SOL,-0.028871155742849486,105.88050000000001,99.68700000000001,109.11685144530524,105.11494958306832,4.00190186223692,4.078646935204117,64.84801247077164,119.33664236579109,105.88050000000001,92.42435763420893,6.289999999999999
2024-02-21,1708473600000,108.32,108.4,100.23,105.03,4752688.01,1708559999999,493622986.47060000,638631,2247491.44000000,233441642.56790000,0,SOL,-0.030283445665220232,106.2415,99.65299999999999,108.48810506910444,105.10865702135956,3.379448047744873,3.9388071577122683,55.185283924286864,119.16276647695332,106.2415,93.32023352304668,6.376428571428571
2024-02-22,1708560000000,105.04,107.1,101.53,101.76,3905642.33,1708646399999,408028903.11970000,532651,2017092.37000000,210745180.83830000,0,SOL,-0.031133961725221315,106.30050000000001,99.71780000000001,107.4530119815499,104.8606083531107,2.5924036284392002,3.6695264518576547,48.72318692543412,119.12332089828485,106.30050000000001,93.47767910171518,6.454999999999999
2024-02-23,1708646400000,101.75,103.1,98.64,99.9,3546853.99,1708732799999,359325149.93840000,441289,1746511.02000000,176969708.62940000,0,SOL,-0.01827830188679247,106.3975,99.6176,106.29101013823454,104.49315588250992,1.7978542557246158,3.295192012631047,40.44516829533117,118.98179911479153,106.3975,93.81320088520846,6.3185714285714285
2024-02-24,1708732800000,99.91,104.85,98.48,104.01,2334116.02,1708819199999,237972991.02250000,300412,1238506.30000000,126296954.49450000,0,SOL,0.04114114114114109,106.8235,99.699,105.94008550158307,104.45736655787957,1.482718943703503,2.9326973988455385,43.56995884773662,118.38868236595997,106.8235,95.25831763404003,6.487857142857142
2024-02-25,1708819200000,104.02,104.43,102.0,103.47,1967184.81,1708905599999,202983222.20780000,285185,933488.17000000,96331564.64630000,0,SOL,-0.00519180847995393,107.21400000000001,99.89300000000001,105.56007234749337,104.38422829433293,1.1758440531604464,2.58132672970852,44.73197781885398,117.6659077080148,107.21400000000001,96.76209229198523,6.41642857142857
2024-02-26,1708905600000,103.47,110.89,100.29,109.9,5392138.71,1708991999999,570413289.46480000,723403,2824015.44000000,298794797.94010000,0,SOL,0.06214361650720024,107.86500000000001,100.3022,106.2277535248021,104.7928039762342,1.4349495485679,2.3520512934803963,47.831505483549364,117.16523542429897,107.86500000000001,98.56476457570105,6.543571428571427
2024-02-27,1708992000000,109.9,112.3,105.29,108.36,6198163.52,1709078399999,679932921.20060000,910828,3061442.24000000,335848421.70370000,0,SOL,-0.014012738853503293,108.226,100.51179999999998,106.55579144406332,105.05704071873537,1.4987507253279517,2.1813911798499075,44.95345418912297,116.97105911628879,108.226,99.48094088371121,6.551428571428569
2024-02-28,1709078400000,108.35,119.06,106.85,119.03,11832282.01,1709164799999,1332835060.49580000,1812047,6046391.03000000,681766965.72580000,0,SOL,0.098468069398302,109.0395,100.90520000000001,108.47490045266896,106.09207473956978,2.38282571309918,2.221678086499762,52.191489361702125,118.62978999067707,109.0395,99.44921000932294,6.84642857142857
2024-02-29,1709164800000,119.03,134.65,117.15,125.68,13847087.32,1709251199999,1758043857.42170000,2407149,7077792.29000000,898386234.68540000,0,SOL,0.055868268503738605,109.97649999999999,101.3788,111.12183884456604,107.54303216626832,3.578806678297724,2.4931038048593543,62.136309286568356,122.04484794432447,109.97649999999999,97.9081520556755,7.604999999999999
2024-03-01,1709251200000,125.68,137.8,125.61,129.43,8376631.09,1709337599999,1112504025.33270000,1579108,4210208.46000000,559323763.57170000,0,SOL,0.029837683004455773,110.99750000000002,101.96940000000001,113.93847902232511,109.16428904284103,4.774189979484078,2.9493210397842993,68.81402679275021,125.85449959083677,110.99750000000002,96.14050040916327,8.025
2024-03-02,1709337600000,129.43,131.69,127.2,130.02,4693251.94,1709423999999,605833422.17760000,935924,2356730.62000000,304358057.60530000,0,SOL,0.004558448582245189,112.12550000000002,102.72740000000002,116.41255917273662,110.70915652114911,5.70340265158751,3.5001373621449416,71.12535042050462,129.1231066117067,112.12550000000002,95.12789338829334,7.911428571428571
2024-03-03,1709424000000,130.03,132.11,124.17,130.16,5228370.86,1709510399999,674383368.58000000,957739,2544717.28000000,328461274.09880000,0,SOL,0.0010767574219350262,113.0515,103.4136,118.52755006923869,112.14995974180474,6.37759032743395,4.0756279552027435,69.16167664670658,131.85923331987664,113.0515,94.24376668012337,8.012142857142857
2024-03-04,1709510400000,130.16,134.95,127.35,133.27,8053684.79,1709596799999,1054037091.22050000,1354011,3948899.12000000,517039170.49080000,0,SOL,0.023893669330055323,114.09100000000001,104.20279999999998,120.79561928935581,113.71440716833773,7.081212121018083,4.676744788365811,72.11147274206672,134.95179869289004,114.09100000000001,93.23020130710998,8.260714285714284
2024-03-05,1709596800000,133.26,142.72,105.0,125.31,17035242.52,1709683199999,2212988765.09510000,2728801,8429665.84000000,1097205367.63500000,0,SOL,-0.05972837097621375,114.508,104.8218,121.49013939868568,114.57333997068308,6.916799428002605,5.12475571629317,65.7699443413729,135.9368095305072,114.508,93.0791904694928,10.304285714285713
2024-03-06,1709683200000,125.31,134.95,120.0,130.79,9581617.48,1709769599999,1233993440.98010000,1528038,4775652.18000000,614998226.91460000,0,SOL,0.04373154576649907,115.37249999999999,105.48540000000001,122.92088718350327,115.77457404692878,7.146313136574491,5.529067200349434,72.95900178253117,137.99205918878076,115.37249999999999,92.75294081121922,10.788571428571426
2024-03-07,1709769600000,130.8,149.3,130.52,143.82,10952975.3,1709855999999,1553231320.47470000,1976430,5566167.33000000,789450717.16030000,0,SOL,0.09962535362030733,117.047,106.3198,126.13613530911815,117.85201300641553,8.284122302702613,6.08007822082007,81.93136957181899,142.83180017374616,117.047,91.26219982625383,11.732142857142856
2024-03-08,1709856000000,143.82,152.64,142.0,144.79,8096745.65,1709942399999,1186459433.42290000,1440300,4090161.97000000,599571234.59920000,0,SOL,0.006744541788346492,118.84049999999999,107.3276,129.0059606461769,119.84741945038475,9.158541195792154,6.6957708158144875,84.54671386793902,147.11493961937165,118.84049999999999,90.56606038062831,12.173571428571426
2024-03-09,1709942400000,144.79,149.15,143.54,144.29,3686876.81,1710028799999,539026432.73400000,669430,1716521.03000000,250936918.21520000,0,SOL,-0.003453277160024859,120.44300000000001,108.34100000000001,131.35735131599583,121.65798097257847,9.699370343417357,7.296490721335061,82.82268578878745,150.70539292030918,120.44300000000001,90.18060707969083,12.119285714285713
2024-03-10,1710028800000,144.3,148.5,140.43,144.39,4489519.25,1710115199999,651013489.98280000,754488,2233245.72000000,323813363.07120000,0,SOL,0.0006930487213250291,122.08599999999998,109.3712,133.362374190458,123.34183423386895,10.020539956589062,7.841300568385861,83.5850295469468,153.8421010466372,122.08599999999998,90.32989895336277,12.522142857142855
2024-03-11,1710115200000,144.39,150.2,136.49,148.83,7743384.35,1710201599999,1126194337.66580000,1296958,3991337.90000000,580052514.55870000,0,SOL,0.030750051942655565,124.112,110.52600000000001,135.74200893038756,125.22984651284162,10.512162417545937,8.375472938217877,83.03071440692345,157.30523685077432,124.112,90.91876314922567,12.744285714285711
2024-03-12,1710201600000,148.83,155.0,141.5,151.05,8930538.0,1710287999999,1337735992.29900000,1590998,4504142.03000000,675063357.22200000,0,SOL,0.014916347510582462,126.41300000000001,111.87020000000001,138.0970844795587,127.14245047485335,10.954634004705355,8.891305151515372,85.80775037745344,160.40726645154993,126.41300000000001,92.41873354845009,13.20785714285714
2024-03-13,1710288000000,151.06,166.73,148.71,163.9,7627285.95,1710374399999,1188025236.90350000,1411841,3999753.37000000,623238834.95290000,0,SOL,0.08507116848725582,129.52,113.46119999999999,142.0667637903958,129.8652319211605,12.20153186923531,9.553350495059359,86.30846415277551,165.3370321142569,129.52,93.7029678857431,13.62285714285714
2024-03-14,1710374400000,163.9,178.5,159.2,176.65,10423585.86,1710460799999,1755161226.80100000,2198598,5336105.12000000,899064359.00120000,0,SOL,0.07779133618059797,133.35750000000002,115.21880000000002,147.38726166879647,133.33077029737083,14.056491371425636,10.453978670332615,87.53866548828987,172.13608436383655,133.35750000000002,94.57891563616349,13.751428571428567
2024-03-15,1710460800000,176.65,188.98,164.5,183.95,17484961.6,1710547199999,3111253071.41390000,3444279,8939610.38000000,1592456881.11840000,0,SOL,0.041324653269176226,137.3545,117.15960000000001,153.01229833513548,137.08034286793594,15.931955467199543,11.549574029706001,88.1578947368421,179.7107671557404,137.3545,94.9982328442596,14.629285714285711
2024-03-16,1710547200000,183.95,197.95,176.78,182.05,13017058.01,1710633599999,2445058679.46210000,2909824,6537189.17000000,1228557596.05520000,0,SOL,-0.01032889372111978,141.2835,118.955,157.47963705280694,140.41142858142217,17.068208471384764,12.653300918041754,85.75945017182131,184.96305334020752,141.2835,97.60394665979248,15.82071428571428
2024-03-17,1710633600000,182.05,205.2,178.55,201.86,10524537.06,1710719999999,2004364577.51840000,2323291,5418701.75000000,1032568529.40450000,0,SOL,0.1088162592694315,145.8815,121.1066,164.30738519852895,144.96317461242793,19.344210586101013,13.991482851653606,88.79030512876002,194.70836330289953,145.8815,97.05463669710045,17.15714285714285
2024-03-18,1710720000000,201.85,210.18,193.8,195.92,11583736.08,1710806399999,2344955653.17510000,2540129,5989733.78000000,1213321252.46850000,0,SOL,-0.0294263350837215,150.2595,123.1054,169.17086439875527,148.7377542707666,20.43311012798867,15.27980830692062,82.88713910761155,200.59928879365222,150.2595,99.91971120634778,17.78428571428571
2024-03-19,1710806400000,195.92,198.68,166.0,169.82,16935298.87,1710892799999,3057454424.49430000,3396222,8742850.22000000,1578045170.70160000,0,SOL,-0.13321763985300117,152.799,124.4682,169.27073141433138,150.29940210256166,18.971329311769722,16.018112507890443,69.62695123026722,201.6064592659774,152.799,103.9915407340226,17.42428571428571
2024-03-20,1710892800000,169.82,193.19,162.45,191.77,12365784.68,1710979199999,2168361320.83780000,2660068,6335224.11000000,1112457581.73370000,0,SOL,0.12925450476975642,156.1035,126.27560000000001,172.7321573505881,153.37129824311265,19.36085910747545,16.686661827807445,73.47913137224704,206.11445175848507,156.1035,106.09254824151493,18.55214285714285
2024-03-21,1710979200000,191.76,195.68,175.84,179.46,8064316.56,1711065599999,1503728905.92720000,1955883,4312582.73000000,804179185.20110000,0,SOL,-0.06419147937633629,158.605,127.92560000000002,173.76721006588224,155.30379466954875,18.463415396333488,17.042012541512655,63.79897785349234,207.99944481869815,158.605,109.21055518130183,18.627857142857142
2024-03-22,1711065600000,179.46,181.95,167.57,175.21,6152106.89,1711151999999,1071851931.73560000,1468995,3026578.42000000,527565197.18860000,0,SOL,-0.023682157583862717,160.8645,129.4736,173.9891777480542,156.77832839773032,17.210849350323883,17.075779903274903,61.48618033529679,208.86805270843638,160.8645,112.8609472915636,18.895
2024-03-23,1711152000000,175.21,179.0,170.38,172.65,3504716.61,1711238399999,614080772.87990000,859128,1719499.98000000,301275268.49370000,0,SOL,-0.014611038182752112,162.989,130.915,173.7831504021997,157.95400777567622,15.829142626523492,16.826452447924623,60.54431885782273,208.99010245818545,162.989,116.98789754181458,19.109999999999996
2024-03-24,1711238400000,172.65,186.78,171.25,183.88,3578259.38,1711324799999,633069986.07300000,800450,1818336.20000000,321879404.72430000,0,SOL,0.06504488850275125,165.5195,132.6334,175.3365118787844,159.87445164414464,15.46206023463975,16.55357400526765,63.56019504154934,210.18581391717277,165.5195,120.85318608282722,19.64285714285714
2024-03-25,1711324800000,183.87,194.6,180.92,188.99,5240091.85,1711411199999,990571953.49720000,1122467,2696879.57000000,509958660.58560000,0,SOL,0.027789862954100686,168.70350000000002,134.5034,177.43704851281757,162.03115892976354,15.405889583054034,16.324037120824926,63.72709871479354,210.2725458090361,168.70350000000002,127.13445419096394,19.640714285714285
2024-03-26,1711411200000,188.98,196.57,186.0,190.46,4465611.36,1711497599999,855869951.72650000,968440,2252721.60000000,431665419.85320000,0,SOL,0.007778189322186435,171.687,136.3994,179.44057951084562,164.13699900904032,15.3035805018053,16.119945797021,63.54016354016354,210.25564780730937,171.687,133.11835219269065,19.43142857142857
2024-03-27,1711497600000,190.46,192.74,180.0,186.33,5173929.09,1711583999999,963119325.23710000,1098295,2584253.69000000,481343670.65550000,0,SOL,-0.02168434316916934,173.8125,138.1884,180.50049035533092,165.78092500837067,14.719565346960252,15.839869707008852,58.19750018273519,210.55716828491558,173.8125,137.06783171508442,19.054285714285715
2024-03-28,1711584000000,186.34,190.93,180.92,189.63,3602194.14,1711670399999,670716258.48360000,749165,1821395.24000000,339252817.32510000,0,SOL,0.017710513604894507,176.05450000000002,139.9582,181.90503030066463,167.54752315589874,14.35750714476589,15.54339719456026,55.095791457286424,210.75826013299542,176.05450000000002,141.35073986700462,18.39071428571429
2024-03-29,1711670400000,189.64,193.0,183.39,192.01,3580115.76,1711756799999,671638567.42550000,728399,1814537.13000000,340476294.67820000,0,SOL,0.012550756736803281,178.4405,141.7432,183.4596410236393,169.359558477684,14.100082545955303,15.254734264839268,53.29140803658935,210.40232491002362,178.4405,146.47867508997635,17.32857142857143
2024-03-30,1711756800000,192.02,200.0,190.71,194.2,3491334.38,1711843199999,684129474.87230000,758168,1781909.24000000,349261261.12770000,0,SOL,0.01140565595541898,180.931,143.4884,185.1120039430794,171.19959118304075,13.912412760038649,14.986269963879145,54.94989000244438,209.27948990687267,180.931,152.58251009312735,16.48
2024-03-31,1711843200000,194.19,203.17,193.69,202.45,2398135.45,1711929599999,474008544.46400000,522989,1280799.57000000,253312915.56890000,0,SOL,0.042481977342945454,183.61200000000002,145.3572,187.7793879518364,173.5144362805933,14.264951671243125,14.842006305351942,50.26535935953944,209.1838312128602,183.61200000000002,158.04016878713983,15.253571428571432
2024-04-01,1711929600000,202.45,204.46,186.87,192.24,4599776.65,1712015999999,898620905.57710000,932165,2229760.37000000,435786472.22720000,0,SOL,-0.050432205482835224,185.6715,147.0528,188.46563595924619,174.90151507462343,13.564120884622753,14.586429221206105,48.40609840609841,206.37207642218183,185.6715,164.97092357781818,15.340000000000003
2024-04-02,1712016000000,192.24,192.24,175.92,181.53,5766777.4,1712102399999,1054470061.65030000,1161554,2858035.42000000,522806902.28190000,0,SOL,-0.05571161048689144,186.553,148.4506,187.39861504243908,175.39251395798465,12.006101084454428,14.07036359385577,55.8520739630185,204.69312023403725,186.553,168.41287976596274,14.171428571428576
2024-04-03,1712102400000,181.53,192.0,176.92,185.05,5010275.57,1712188799999,936613348.87620000,961764,2602010.63000000,486706405.02150000,0,SOL,0.019390734313887492,186.973,149.90200000000002,187.0372896512946,176.10788329443022,10.929406356864376,13.44217214645749,45.88336192109777,204.52721928588414,186.973,169.41878071411588,13.052857142857148
2024-04-04,1712188800000,185.05,190.13,180.02,184.0,3773747.36,1712275199999,698792503.64500000,728988,1864336.22000000,345450109.29770000,0,SOL,-0.005674142123750392,186.9755,151.2426,186.5700143203262,176.6924845318798,9.877529788446395,12.729243674855272,53.22626492325185,204.52792070575006,186.9755,169.42307929424996,12.357857142857146
2024-04-05,1712275200000,184.0,185.07,167.84,174.37,5000847.22,1712361599999,873276254.34070000,1053497,2322875.18000000,405538380.78370000,0,SOL,-0.052336956521739086,186.5915,152.46,184.69308904027602,176.52044864062947,8.172640399646554,11.817923019813529,49.445471349353056,204.91665932292514,186.5915,168.26634067707485,12.561428571428575
2024-04-06,1712361600000,174.37,179.89,173.54,178.68,2641869.38,1712447999999,467410701.06990000,494775,1312171.54000000,232181955.82900000,0,SOL,0.024717554625222293,185.4325,153.827,183.7679984186951,176.68041540799024,7.087583010704861,10.871855017991797,53.890824622531944,202.58631544177825,185.4325,168.27868455822176,12.399285714285716
2024-04-07,1712448000000,178.69,182.71,176.85,179.52,2235798.23,1712534399999,402864467.69640000,460972,1110615.15000000,200129225.38950000,0,SOL,0.004701141705842904,184.6125,155.239,183.1144602004343,176.89075500739838,6.223705193035926,9.942225053000623,46.7511177347243,201.21450098910276,184.6125,168.01049901089726,11.708571428571432
2024-04-08,1712534400000,179.51,184.68,175.25,180.68,3690701.97,1712620799999,666300708.13330000,659397,1913256.52000000,345486060.05180000,0,SOL,0.0064616755793225344,185.15550000000002,156.6078,182.73992786190593,177.17143982166516,5.568488040240766,9.067477650448652,43.42042755344418,200.3730459325934,185.15550000000002,169.93795406740662,11.405000000000003
2024-04-09,1712620800000,180.68,180.9,169.11,172.42,3401885.89,1712707199999,595711370.24350000,638002,1687302.84000000,295513183.13500000,0,SOL,-0.04571618330750504,184.18800000000002,157.8256,181.15224665238193,176.81948131635664,4.33276533602529,8.120535187563979,37.103231341149545,200.08037036409414,184.18800000000002,168.2956296359059,11.492142857142861
2024-04-10,1712707200000,172.41,175.5,162.28,173.31,4653467.65,1712793599999,789367464.63010000,790630,2339048.64000000,396781541.37500000,0,SOL,0.0051618141746898605,183.8805,159.1256,179.9457471674001,176.55951973736725,3.3862274300328465,7.173673636057753,40.239880059970005,200.3842864554921,183.8805,167.37671354450794,11.526428571428573
2024-04-11,1712793600000,173.3,176.32,170.07,172.37,3761197.49,1712879999999,651891318.36900000,649962,1916366.13000000,332244692.36930000,0,SOL,-0.0054238070509491365,183.7385,160.4724,178.7802476031847,176.24918494200674,2.5310626611779696,6.245151441081797,36.58688218837427,200.60136393232366,183.7385,166.8756360676763,11.257857142857144
2024-04-12,1712880000000,172.37,175.98,141.0,153.16,6842096.22,1712966399999,1093302149.24220000,1252007,3237774.21000000,517878184.33420000,0,SOL,-0.11144630736207006,182.76399999999998,161.50039999999998,174.8386710488486,174.53887494630254,0.29979610254605404,5.056080373374649,26.06874461007763,204.0083859085557,182.76399999999998,161.51961409144425,13.069999999999999
2024-04-13,1712966400000,153.16,155.0,116.0,138.47,15444420.06,1713052799999,2156725925.99700000,2344436,7404595.98000000,1032814397.23600000,0,SOL,-0.09591277095847484,180.4935,162.2718,169.24349088748727,171.8671064317616,-2.623615544274344,3.5201411898448507,20.25194832924096,209.5176215652023,180.4935,151.46937843479773,15.192142857142857
2024-04-14,1713052800000,138.47,152.84,130.45,151.25,12428370.68,1713139199999,1742133326.17800000,1910814,6267060.95000000,879301806.75970000,0,SOL,0.09229435978912393,178.6065,163.2166,166.47526152018153,170.33991336274224,-3.864651842560704,2.04318258336374,23.930753564154813,210.10645707599514,178.6065,147.10654292400488,16.114285714285717
2024-04-15,1713139200000,151.26,156.06,133.56,138.51,9332424.74,1713225599999,1359049188.77210000,1498623,4707825.45000000,686125031.90200000,0,SOL,-0.08423140495867776,176.009,163.9174,162.17291359399977,167.9821420025391,-5.809228408539326,0.4727003849831266,23.329693239352736,211.68431471480048,176.009,140.3336852851995,16.465
2024-04-16,1713225600000,138.51,140.57,126.4,136.22,9794711.9,1713311999999,1308017674.43110000,1530833,5036788.01000000,673071551.41380000,0,SOL,-0.016533102303082803,173.5035,164.4438,158.18015765646135,165.62939074309176,-7.449233086630414,-1.1116863093395817,25.45769689091108,212.9644714048018,173.5035,134.0425285951982,16.31142857142857
